,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
1534,0.0,19.0,48.0,0.0,10.891812528554874,1.4237933045057787,0.626755056563741
1535,0.0,19.0,48.5,0.0,10.824019857122888,1.405217874714319,0.623953281256659
1536,0.0,19.0,49.0,0.0,10.756419693538902,1.387158329108276,0.6211602429438106
1537,0.0,19.0,49.5,0.0,10.68901178640464,1.369446651227499,0.6183753190362467
1538,0.0,19.0,50.0,0.0,10.621795888891416,1.352195974226683,0.6155983852880116
1539,0.0,19.5,10.0,0.0,16.634423820636773,2.1560045692800474,0.2808592649998424
1540,0.0,19.5,10.5,0.0,16.55084325700965,1.8797881777267307,0.2641096370175655
1541,0.0,19.5,11.0,0.0,16.467491887901254,1.725851547888591,0.2545241849252416
1542,0.0,19.5,11.5,0.0,16.38436889014802,1.6201959748829657,0.24894299217867977
1543,0.0,19.5,12.0,0.0,16.301473508790153,1.5432876106066926,0.2460513199987132
1544,0.0,19.5,12.5,0.0,16.218804980524787,1.4875854545578964,0.24518649261350545
1545,0.0,19.5,13.0,0.0,16.136362508904465,1.4474729225643195,0.24598155471108307
1546,0.0,19.5,13.5,0.0,16.054145383229553,1.4199060572462523,0.24822810914682047
1547,0.0,19.5,14.0,0.0,15.972152841328363,1.4028398800272877,0.25180031513181617
1548,0.0,19.5,14.5,0.0,15.890384181663585,1.3948450399315853,0.25662209969941446
1549,0.0,19.5,15.0,0.0,15.808838645793822,1.394706735587993,0.26265297783633396
1550,0.0,19.5,15.5,0.0,15.727515600162844,1.4016865118360968,0.26985990712505065
1551,0.0,19.5,16.0,0.0,15.64641430347302,1.414867380940406,0.27821704871275005
1552,0.0,19.5,16.5,0.0,15.565534048414214,1.4337330694663133,0.28768912537514496
1553,0.0,19.5,17.0,0.0,15.484874223411138,1.45760701575754,0.2982344655726547
1554,0.0,19.5,17.5,0.0,15.404434117444971,1.4855849432212436,0.3097870118326227
1555,0.0,19.5,18.0,0.0,15.324213084427178,1.5172411007555153,0.3222667484147007
1556,0.0,19.5,18.5,0.0,15.244210480575736,1.5517772908225291,0.3355784432344594
1557,0.0,19.5,19.0,0.0,15.164425670382586,1.5886112380266164,0.34961147671729087
1558,0.0,19.5,19.5,0.0,15.084858026537173,1.627138056986127,0.364258106687918
1559,0.0,19.5,20.0,0.0,15.005506929851007,1.6668291801730835,0.37940059329385645
1560,0.0,19.5,20.5,0.0,14.926371769183064,1.7072907645395556,0.3949328188529857
1561,0.0,19.5,21.0,0.0,14.847451960732439,1.7481555974999798,0.41075113051216183
1562,0.0,19.5,21.5,0.0,14.768746877738048,1.789123309078882,0.42676299762657877
1563,0.0,19.5,22.0,0.0,14.690255933021103,1.8300504732944871,0.44288420499508585
1564,0.0,19.5,22.5,0.0,14.611978587503732,1.8707034238863853,0.45903623342223154
1565,0.0,19.5,23.0,0.0,14.533914252438402,1.910885225448419,0.4751486024044189
1566,0.0,19.5,23.5,0.0,14.45606237699653,1.9505036342276747,0.49115473686817424
1567,0.0,19.5,24.0,0.0,14.378422393804362,1.9894088575765005,0.5069900234368953
1568,0.0,19.5,24.5,0.0,14.300993773360975,2.0275998865761697,0.5225927224571555
1569,0.0,19.5,25.0,0.0,14.223775969160949,2.0646494243940885,0.5378993254958231
1570,0.0,19.5,25.5,0.0,14.146768440979848,2.1005178862325184,0.5528437836386718
1571,0.0,19.5,26.0,0.0,14.069970694422661,2.13495512887206,0.56735778971352
1572,0.0,19.5,26.5,0.0,13.993382187120126,2.1676876695382257,0.5813672221056106
1573,0.0,19.5,27.0,0.0,13.917002464070727,2.1982683612535245,0.5947921997069514
1574,0.0,19.5,27.5,0.0,13.840830969015322,2.226411144514429,0.6075470663591405
1575,0.0,19.5,28.0,0.0,13.764867200065055,2.251555790258691,0.6195410891609914
1576,0.0,19.5,28.5,0.0,13.689110736031425,2.273155836109252,0.6306774042277139
1577,0.0,19.5,29.0,0.0,13.613561061511882,2.290685868557188,0.6408610914534849
1578,0.0,19.5,29.5,0.0,13.538217704581216,2.303526147077584,0.6499988229062816
1579,0.0,19.5,30.0,0.0,13.463080190099134,2.3111199429224047,0.6580099258819561
1580,0.0,19.5,30.5,0.0,13.38814808404704,2.3129914489659007,0.6648338310680901
1581,0.0,19.5,31.0,0.0,13.313420911116777,2.3090699607666716,0.6704404176236847
1582,0.0,19.5,31.5,0.0,13.238898250837918,2.2992978044889547,0.6748378094432081
1583,0.0,19.5,32.0,0.0,13.164579630719604,2.2840104279075315,0.6780724379550218
1584,0.0,19.5,32.5,0.0,13.090464661184232,2.26364999521021,0.6802317790879098
1585,0.0,19.5,33.0,0.0,13.016552854588415,2.239174517389567,0.6814292027064373
1586,0.0,19.5,33.5,0.0,12.942843871813288,2.211280389616599,0.6817963056692444
1587,0.0,19.5,34.0,0.0,12.86933723213698,2.1809309142704527,0.6814677530151414
1588,0.0,19.5,34.5,0.0,12.796032574815777,2.1487951190759405,0.6805702793119238
1589,0.0,19.5,35.0,0.0,12.722929455482712,2.1155855362755456,0.6792192744953491
1590,0.0,19.5,35.5,0.0,12.650027512803618,2.0818372430510275,0.6775113122920084
1591,0.0,19.5,36.0,0.0,12.577326330750019,2.0479156166740133,0.6755265827695224
1592,0.0,19.5,36.5,0.0,12.504825533153541,2.0142352212352455,0.6733295046359568
1593,0.0,19.5,37.0,0.0,12.43252474232779,1.9809681280917508,0.6709709065903899
1594,0.0,19.5,37.5,0.0,12.360423607859298,1.9481961942599606,0.6684900200659738
1595,0.0,19.5,38.0,0.0,12.288521726498427,1.9161652172388883,0.6659164784281958
1596,0.0,19.5,38.5,0.0,12.216818751040877,1.8848460897391524,0.6632760773359996
1597,0.0,19.5,39.0,0.0,12.145314325736262,1.8542087213020113,0.6605845583488337
1598,0.0,19.5,39.5,0.0,12.074008114737293,1.8244235815254928,0.6578561099244327
1599,0.0,19.5,40.0,0.0,12.002899745695501,1.7954428164962168,0.6551017724246946
1600,0.0,19.5,40.5,0.0,11.931988908724405,1.7672002883953488,0.6523275599590999
1601,0.0,19.5,41.0,0.0,11.861275237522992,1.7398182009141059,0.6495425866750157
1602,0.0,19.5,41.5,0.0,11.790758416808208,1.7130277016334945,0.6467501551292407
1603,0.0,19.5,42.0,0.0,11.72043812241231,1.6870775282232189,0.6439533820858683
1604,0.0,19.5,42.5,0.0,11.650314035286684,1.6618317766099615,0.6411555711387952
1605,0.0,19.5,43.0,0.0,11.580385841462222,1.6372336762087256,0.6383585395991382
1606,0.0,19.5,43.5,0.0,11.510653232010368,1.6132682846961877,0.635563643072914
1607,0.0,19.5,44.0,0.0,11.441115903004446,1.5899959883823782,0.6327733985016726
1608,0.0,19.5,44.5,0.0,11.371773555481404,1.5673207363775812,0.6299882291343706
1609,0.0,19.5,45.0,0.0,11.30262589540402,1.545197671629456,0.6272093273858441
1610,0.0,19.5,45.5,0.0,11.233672617042211,1.523665178108863,0.6244360266835969
1611,0.0,19.5,46.0,0.0,11.164913471503077,1.5026452562260983,0.6216685630586596
1612,0.0,19.5,46.5,0.0,11.096348160734124,1.4822716102532096,0.6189102312567136
1613,0.0,19.5,47.0,0.0,11.027976409995905,1.4622591188971628,0.6161571993984833
1614,0.0,19.5,47.5,0.0,10.959797963836838,1.442842016928702,0.6134131012128519
1615,0.0,19.5,48.0,0.0,10.891812528554874,1.4237946613321193,0.6106777632487006
1616,0.0,19.5,48.5,0.0,10.824019857122888,1.405254079913059,0.6079484499728061
1617,0.0,19.5,49.0,0.0,10.756419693538902,1.387132838866413,0.6052283449981801
1618,0.0,19.5,49.5,0.0,10.68901178640464,1.3694425524333491,0.6025154702664817
1619,0.0,19.5,50.0,0.0,10.621795888891416,1.3521466643068196,0.5998103186479558
1620,0.0,20.0,10.0,0.0,16.634423820636773,0.0,0.0
1621,0.0,20.0,10.5,0.0,16.55084325700965,1.8941900390867317,0.25774409875710896
1622,0.0,20.0,11.0,0.0,16.467491887901254,1.7232147135266933,0.24766423362960777
1623,0.0,20.0,11.5,0.0,16.38436889014802,1.6080985164489925,0.24151796434729467
1624,0.0,20.0,12.0,0.0,16.301473508790153,1.525004306277236,0.23798450027714724
1625,0.0,20.0,12.5,0.0,16.218804980524787,1.4634055999673423,0.2364007923706804
1626,0.0,20.0,13.0,0.0,16.136362508904465,1.4179671442838835,0.23639247806657138
1627,0.0,20.0,13.5,0.0,16.054145383229553,1.3853228929039658,0.23774154856539892
1628,0.0,20.0,14.0,0.0,15.972152841328363,1.363032033051085,0.2403186903405039
1629,0.0,20.0,14.5,0.0,15.890384181663585,1.3498075948467116,0.24404397251187715
1630,0.0,20.0,15.0,0.0,15.808838645793822,1.3443730879859899,0.24888143015635944
1631,0.0,20.0,15.5,0.0,15.727515600162844,1.3460279698187705,0.25479954784212056
1632,0.0,20.0,16.0,0.0,15.64641430347302,1.353979936450599,0.26178882579264395
1633,0.0,20.0,16.5,0.0,15.565534048414214,1.3676601591955868,0.26983030518199713
1634,0.0,20.0,17.0,0.0,15.484874223411138,1.3864497619642435,0.27890464007188887
1635,0.0,20.0,17.5,0.0,15.404434117444971,1.4098667513516925,0.2889807668794824
1636,0.0,20.0,18.0,0.0,15.324213084427178,1.4373654611337328,0.3000056785012714
1637,0.0,20.0,18.5,0.0,15.244210480575736,1.4683206093581163,0.3119138054120737
1638,0.0,20.0,19.0,0.0,15.164425670382586,1.5019669575435564,0.3246251953084097
1639,0.0,20.0,19.5,0.0,15.084858026537173,1.5379764977790606,0.33804217064599884
1640,0.0,20.0,20.0,0.0,15.005506929851007,1.5756666417514378,0.3520654361320985
1641,0.0,20.0,20.5,0.0,14.926371769183064,1.6145965768731876,0.3665868136497413
1642,0.0,20.0,21.0,0.0,14.847451960732439,1.6543485202818733,0.38150376968262867
1643,0.0,20.0,21.5,0.0,14.768746877738048,1.6945298849511066,0.39671967337571123
1644,0.0,20.0,22.0,0.0,14.690255933021103,1.734906555545492,0.4121409920778325
1645,0.0,20.0,22.5,0.0,14.611978587503732,1.7751625219846239,0.42768518957001933
1646,0.0,20.0,23.0,0.0,14.533914252438402,1.8152420791336237,0.44327466885515365
1647,0.0,20.0,23.5,0.0,14.45606237699653,1.8548289995080998,0.45883860201510385
1648,0.0,20.0,24.0,0.0,14.378422393804362,1.8938204674817305,0.4743095126769318
1649,0.0,20.0,24.5,0.0,14.300993773360975,1.9321918411524663,0.48962472350186437
1650,0.0,20.0,25.0,0.0,14.223775969160949,1.9695607342803103,0.5047216874175762
1651,0.0,20.0,25.5,0.0,14.146768440979848,2.005971449313662,0.5195388086002727
1652,0.0,20.0,26.0,0.0,14.069970694422661,2.0411383567854093,0.5340112841951961
1653,0.0,20.0,26.5,0.0,13.993382187120126,2.074918948721406,0.5480730557133855
1654,0.0,20.0,27.0,0.0,13.917002464070727,2.1069261718664425,0.5616533484975337
1655,0.0,20.0,27.5,0.0,13.840830969015322,2.1369155023909343,0.574675009168508
1656,0.0,20.0,28.0,0.0,13.764867200065055,2.1644672778037872,0.5870598253032089
1657,0.0,20.0,28.5,0.0,13.689110736031425,2.189199035925536,0.5987192837128343
1658,0.0,20.0,29.0,0.0,13.613561061511882,2.2105528165197175,0.6095657458494825
1659,0.0,20.0,29.5,0.0,13.538217704581216,2.2279553484716934,0.6195084167340361
1660,0.0,20.0,30.0,0.0,13.463080190099134,2.2411354618031227,0.6284615483263962
1661,0.0,20.0,30.5,0.0,13.38814808404704,2.249275712342843,0.636349031929154
1662,0.0,20.0,31.0,0.0,13.313420911116777,2.252196859031441,0.6431129169540737
1663,0.0,20.0,31.5,0.0,13.238898250837918,2.2495590200693756,0.6487223901757693
1664,0.0,20.0,32.0,0.0,13.164579630719604,2.2414286228980402,0.653179674414684
1665,0.0,20.0,32.5,0.0,13.090464661184232,2.2281641736974036,0.6565233852382379
1666,0.0,20.0,33.0,0.0,13.016552854588415,2.2100685504811115,0.6588287868894764
1667,0.0,20.0,33.5,0.0,12.942843871813288,2.1878655351297036,0.6601978017196249
1668,0.0,20.0,34.0,0.0,12.86933723213698,2.162280316939543,0.6607483292165003
1669,0.0,20.0,34.5,0.0,12.796032574815777,2.1342035996812907,0.6606057112785253
1670,0.0,20.0,35.0,0.0,12.722929455482712,2.1041933572957903,0.6598907073699011
1671,0.0,20.0,35.5,0.0,12.650027512803618,2.0729963639457,0.6587134463944084
1672,0.0,20.0,36.0,0.0,12.577326330750019,2.041073473841921,0.6571688941570417
1673,0.0,20.0,36.5,0.0,12.504825533153541,2.0089993280245446,0.6553367130688269
1674,0.0,20.0,37.0,0.0,12.43252474232779,1.976973971923277,0.6532818265186586
1675,0.0,20.0,37.5,0.0,12.360423607859298,1.9451061061761616,0.6510557421767973
1676,0.0,20.0,38.0,0.0,12.288521726498427,1.913785586406033,0.6486980134174707
1677,0.0,20.0,38.5,0.0,12.216818751040877,1.882904188925138,0.6462411651796514
1678,0.0,20.0,39.0,0.0,12.145314325736262,1.8527898235474423,0.6437104109453347
1679,0.0,20.0,39.5,0.0,12.074008114737293,1.823297296593764,0.641123311207771
1680,0.0,20.0,40.0,0.0,12.002899745695501,1.7945066330599135,0.6384949025195612
1681,0.0,20.0,40.5,0.0,11.931988908724405,1.7665060536269386,0.6358367197672545
1682,0.0,20.0,41.0,0.0,11.861275237522992,1.7392233556017662,0.6331567682744748
1683,0.0,20.0,41.5,0.0,11.790758416808208,1.7125958430796122,0.6304629301787468
1684,0.0,20.0,42.0,0.0,11.72043812241231,1.6867490131751848,0.627758743097572
1685,0.0,20.0,42.5,0.0,11.650314035286684,1.6615446537494933,0.6250484009007723
1686,0.0,20.0,43.0,0.0,11.580385841462222,1.6370403443741797,0.6223363621389203
1687,0.0,20.0,43.5,0.0,11.510653232010368,1.6130821373430058,0.6196233847258655
1688,0.0,20.0,44.0,0.0,11.441115903004446,1.5899175284627785,0.6169120318235283
1689,0.0,20.0,44.5,0.0,11.371773555481404,1.5671893962095322,0.6142048850321807
1690,0.0,20.0,45.0,0.0,11.30262589540402,1.5451109249275001,0.6115002685516205
1691,0.0,20.0,45.5,0.0,11.233672617042211,1.5236058790432119,0.608801911444454
1692,0.0,20.0,46.0,0.0,11.164913471503077,1.5026524637408691,0.6061086865081169
1693,0.0,20.0,46.5,0.0,11.096348160734124,1.4821725938159374,0.6034216347960579
1694,0.0,20.0,47.0,0.0,11.027976409995905,1.462258831754255,0.6007404967028576
1695,0.0,20.0,47.5,0.0,10.959797963836838,1.4427578669647558,0.5980669436486323
1696,0.0,20.0,48.0,0.0,10.891812528554874,1.4237985895036438,0.595400898338251
1697,0.0,20.0,48.5,0.0,10.824019857122888,1.4052284730215252,0.5927423800434699
1698,0.0,20.0,49.0,0.0,10.756419693538902,1.3871145648491616,0.5900908496211086
1699,0.0,20.0,49.5,0.0,10.68901178640464,1.3694663178646724,0.587447205787174
1700,0.0,20.0,50.0,0.0,10.621795888891416,1.352165898974518,0.5848108503514826
1701,0.0,20.5,10.0,0.0,16.634423820636773,0.0,0.0
1702,0.0,20.5,10.5,0.0,16.55084325700965,1.9326825222570285,0.25201784675589073
1703,0.0,20.5,11.0,0.0,16.467491887901254,1.727328580157863,0.24152002648863136
1704,0.0,20.5,11.5,0.0,16.38436889014802,1.6022388052678234,0.23489839090488418
1705,0.0,20.5,12.0,0.0,16.301473508790153,1.5118685022341252,0.23082722576517378
1706,0.0,20.5,12.5,0.0,16.218804980524787,1.4447469838361489,0.22863898461156668
1707,0.0,20.5,13.0,0.0,16.136362508904465,1.3941885464094028,0.227952836542895
1708,0.0,20.5,13.5,0.0,16.054145383229553,1.3567165994083767,0.2285453259277056
1709,0.0,20.5,14.0,0.0,15.972152841328363,1.3298090325635328,0.23028187332175398
1710,0.0,20.5,14.5,0.0,15.890384181663585,1.311811183291383,0.2330792814540089
1711,0.0,20.5,15.0,0.0,15.808838645793822,1.301546109644776,0.23689339724134006
1712,0.0,20.5,15.5,0.0,15.727515600162844,1.2983607034504043,0.241695570439191
1713,0.0,20.5,16.0,0.0,15.64641430347302,1.3012695669131302,0.24748320465839857
1714,0.0,20.5,16.5,0.0,15.565534048414214,1.3100181288662975,0.2542485694300076
1715,0.0,20.5,17.0,0.0,15.484874223411138,1.3239340573941836,0.26197929139357135
1716,0.0,20.5,17.5,0.0,15.404434117444971,1.3425859437512395,0.27067102682901256
1717,0.0,20.5,18.0,0.0,15.324213084427178,1.365541109030426,0.2802990970899385
1718,0.0,20.5,18.5,0.0,15.244210480575736,1.3923632899551057,0.2908184083418247
1719,0.0,20.5,19.0,0.0,15.164425670382586,1.42246267207373,0.3021846059319968
1720,0.0,20.5,19.5,0.0,15.084858026537173,1.4552726130468645,0.314321689899967
1721,0.0,20.5,20.0,0.0,15.005506929851007,1.490359204096005,0.32714842762776764
1722,0.0,20.5,20.5,0.0,14.926371769183064,1.5271928259241188,0.34056986226380725
1723,0.0,20.5,21.0,0.0,14.847451960732439,1.5652661552380627,0.3544914726116657
1724,0.0,20.5,21.5,0.0,14.768746877738048,1.6041745534445082,0.36881423174849004
1725,0.0,20.5,22.0,0.0,14.690255933021103,1.6436928991656803,0.38344643126306455
1726,0.0,20.5,22.5,0.0,14.611978587503732,1.6833575676810604,0.3982967812888356
1727,0.0,20.5,23.0,0.0,14.533914252438402,1.72297301151855,0.413283901171029
1728,0.0,20.5,23.5,0.0,14.45606237699653,1.7623543148452772,0.42833016599769413
1729,0.0,20.5,24.0,0.0,14.378422393804362,1.8013231393520082,0.4433645495734988
1730,0.0,20.5,24.5,0.0,14.300993773360975,1.8397040413131176,0.45832150601531674
1731,0.0,20.5,25.0,0.0,14.223775969160949,1.8773651750217617,0.47313702892102394
1732,0.0,20.5,25.5,0.0,14.146768440979848,1.9141853335751193,0.4877492410418286
1733,0.0,20.5,26.0,0.0,14.069970694422661,1.9499237543655803,0.5020974840336371
1734,0.0,20.5,26.5,0.0,13.993382187120126,1.984476760212968,0.5161190401532286
1735,0.0,20.5,27.0,0.0,13.917002464070727,2.017570652727943,0.5297495261435725
1736,0.0,20.5,27.5,0.0,13.840830969015322,2.048920507840973,0.5429194997769397
1737,0.0,20.5,28.0,0.0,13.764867200065055,2.0783921593335064,0.5555588780417074
1738,0.0,20.5,28.5,0.0,13.689110736031425,2.1054485806409033,0.56759006316675
1739,0.0,20.5,29.0,0.0,13.613561061511882,2.1297648950419297,0.5789316955131745
1740,0.0,20.5,29.5,0.0,13.538217704581216,2.1509034608211115,0.5895004615831021
1741,0.0,20.5,30.0,0.0,13.463080190099134,2.1683831489736014,0.5992122756765559
1742,0.0,20.5,30.5,0.0,13.38814808404704,2.181711208760091,0.6079860318415267
1743,0.0,20.5,31.0,0.0,13.313420911116777,2.1903954171600777,0.61575110089277
1744,0.0,20.5,31.5,0.0,13.238898250837918,2.194182808313981,0.6224519931737786
1745,0.0,20.5,32.0,0.0,13.164579630719604,2.192809672930383,0.6280570686606018
1746,0.0,20.5,32.5,0.0,13.090464661184232,2.1862329414125696,0.632564074170973
1747,0.0,20.5,33.0,0.0,13.016552854588415,2.1747484020551573,0.6360052239507322
1748,0.0,20.5,33.5,0.0,12.942843871813288,2.158599717147231,0.638443862688512
1749,0.0,20.5,34.0,0.0,12.86933723213698,2.1385080268946672,0.6399702820737652
1750,0.0,20.5,34.5,0.0,12.796032574815777,2.1150849313097155,0.64069251709766
1751,0.0,20.5,35.0,0.0,12.722929455482712,2.0890767161300454,0.6407274759555545
1752,0.0,20.5,35.5,0.0,12.650027512803618,2.061141635923026,0.6401880186123989
1753,0.0,20.5,36.0,0.0,12.577326330750019,2.03181347182618,0.6391784775599963
1754,0.0,20.5,36.5,0.0,12.504825533153541,2.0017679697866004,0.63779367824246
1755,0.0,20.5,37.0,0.0,12.43252474232779,1.9713098987435314,0.6361099995591835
1756,0.0,20.5,37.5,0.0,12.360423607859298,1.9407241577219916,0.6341928394418332
1757,0.0,20.5,38.0,0.0,12.288521726498427,1.9103760484988381,0.6320957131398451
1758,0.0,20.5,38.5,0.0,12.216818751040877,1.880322952636491,0.6298595151115205
1759,0.0,20.5,39.0,0.0,12.145314325736262,1.850714462734278,0.6275157894187591
1760,0.0,20.5,39.5,0.0,12.074008114737293,1.8217448517572719,0.6250916715408776
1761,0.0,20.5,40.0,0.0,12.002899745695501,1.793310232992074,0.6226068164862859
1762,0.0,20.5,40.5,0.0,11.931988908724405,1.7655530209283707,0.6200751582552071
1763,0.0,20.5,41.0,0.0,11.861275237522992,1.7384281823643546,0.6175107138565836
1764,0.0,20.5,41.5,0.0,11.790758416808208,1.7120498551345742,0.6149211723861272
1765,0.0,20.5,42.0,0.0,11.72043812241231,1.6862806371390757,0.6123150090047047
1766,0.0,20.5,42.5,0.0,11.650314035286684,1.6611688921003722,0.6096959396367261
1767,0.0,20.5,43.0,0.0,11.580385841462222,1.636698489005274,0.6070700134095934
1768,0.0,20.5,43.5,0.0,11.510653232010368,1.6128423332119417,0.604439521270402
1769,0.0,20.5,44.0,0.0,11.441115903004446,1.5897536894012863,0.6018071249390142
1770,0.0,20.5,44.5,0.0,11.371773555481404,1.56709130263546,0.5991757800347348
1771,0.0,20.5,45.0,0.0,11.30262589540402,1.5449833985042325,0.5965464794681664
1772,0.0,20.5,45.5,0.0,11.233672617042211,1.5234011645426604,0.5939202733607326
1773,0.0,20.5,46.0,0.0,11.164913471503077,1.5025222568443202,0.5912983393293992
1774,0.0,20.5,46.5,0.0,11.096348160734124,1.4820597978991172,0.5886819444706248
1775,0.0,20.5,47.0,0.0,11.027976409995905,1.4621552613473638,0.5860703976757382
1776,0.0,20.5,47.5,0.0,10.959797963836838,1.4427462346564546,0.5834647036954745
1777,0.0,20.5,48.0,0.0,10.891812528554874,1.4237557271389067,0.5808668385950382
1778,0.0,20.5,48.5,0.0,10.824019857122888,1.4051641491701117,0.5782748910994671
1779,0.0,20.5,49.0,0.0,10.756419693538902,1.387115255420078,0.5756900601712083
1780,0.0,20.5,49.5,0.0,10.68901178640464,1.3694227178129674,0.5731114325032305
1781,0.0,20.5,50.0,0.0,10.621795888891416,1.3520853535275235,0.5705411927241681
1782,0.0,21.0,10.0,0.0,16.634423820636773,0.0,0.0
1783,0.0,21.0,10.5,0.0,16.55084325700965,0.0,0.0
1784,0.0,21.0,11.0,0.0,16.467491887901254,1.7414741643065366,0.235985707472759
1785,0.0,21.0,11.5,0.0,16.38436889014802,1.6016694488868328,0.22895885436612406
1786,0.0,21.0,12.0,0.0,16.301473508790153,1.5038218357519617,0.22443341014320894
1787,0.0,21.0,12.5,0.0,16.218804980524787,1.4308069404567894,0.22173335841825836
1788,0.0,21.0,13.0,0.0,16.136362508904465,1.3754265758768771,0.22047446200979576
1789,0.0,21.0,13.5,0.0,16.054145383229553,1.3335253867341312,0.22042752089717577
1790,0.0,21.0,14.0,0.0,15.972152841328363,1.302204626880521,0.22145217643528925
1791,0.0,21.0,14.5,0.0,15.890384181663585,1.2799664362533036,0.22346189948151696
1792,0.0,21.0,15.0,0.0,15.808838645793822,1.2653770679115972,0.22640768739148853
1793,0.0,21.0,15.5,0.0,15.727515600162844,1.2576330991116964,0.23025683178747736
1794,0.0,21.0,16.0,0.0,15.64641430347302,1.2560456591442506,0.23500061958633345
1795,0.0,21.0,16.5,0.0,15.565534048414214,1.260134160454779,0.24064283473361836
1796,0.0,21.0,17.0,0.0,15.484874223411138,1.2693079042344753,0.247179047200353
1797,0.0,21.0,17.5,0.0,15.404434117444971,1.2833991321772742,0.25461100388778424
1798,0.0,21.0,18.0,0.0,15.324213084427178,1.3018218412193212,0.2629337963568461
1799,0.0,21.0,18.5,0.0,15.244210480575736,1.3242460748393414,0.2721307071277257
1800,0.0,21.0,19.0,0.0,15.164425670382586,1.3503069778087102,0.28217577390023874
1801,0.0,21.0,19.5,0.0,15.084858026537173,1.379447834370823,0.29302315573597704
1802,0.0,21.0,20.0,0.0,15.005506929851007,1.4114296817501706,0.30461154716855576
1803,0.0,21.0,20.5,0.0,14.926371769183064,1.4455452325656122,0.3168724441410531
1804,0.0,21.0,21.0,0.0,14.847451960732439,1.4814129225504393,0.32971747549554675
1805,0.0,21.0,21.5,0.0,14.768746877738048,1.5186373663805885,0.34306184486623215
1806,0.0,21.0,22.0,0.0,14.690255933021103,1.5567238244659691,0.3568115594923751
1807,0.0,21.0,22.5,0.0,14.611978587503732,1.595361807179704,0.3708799242050894
1808,0.0,21.0,23.0,0.0,14.533914252438402,1.6343053255661957,0.3851782035502527
1809,0.0,21.0,23.5,0.0,14.45606237699653,1.673240480164797,0.39962556439103025
1810,0.0,21.0,24.0,0.0,14.378422393804362,1.7119312914845226,0.414147518239961
1811,0.0,21.0,24.5,0.0,14.300993773360975,1.7502584257794735,0.4286714097273836
1812,0.0,21.0,25.0,0.0,14.223775969160949,1.7879869453435613,0.44313248477731126
1813,0.0,21.0,25.5,0.0,14.146768440979848,1.825080348084426,0.45746702035065656
1814,0.0,21.0,26.0,0.0,14.069970694422661,1.8612023828430364,0.47161373564516484
1815,0.0,21.0,26.5,0.0,13.993382187120126,1.8963500711985484,0.4855127435540211
1816,0.0,21.0,27.0,0.0,13.917002464070727,1.930253685373933,0.4991021513281354
1817,0.0,21.0,27.5,0.0,13.840830969015322,1.9626962368229712,0.5123201361806159
1818,0.0,21.0,28.0,0.0,13.764867200065055,1.993568555565775,0.5251001910319059
1819,0.0,21.0,28.5,0.0,13.689110736031425,2.022428661779184,0.5373737124617963
1820,0.0,21.0,29.0,0.0,13.613561061511882,2.0490285462722775,0.5490671968141918
1821,0.0,21.0,29.5,0.0,13.538217704581216,2.0730135590495884,0.5601051293397088
1822,0.0,21.0,30.0,0.0,13.463080190099134,2.0939613311903407,0.5704078499253925
1823,0.0,21.0,30.5,0.0,13.38814808404704,2.111430356765651,0.5798978698108538
1824,0.0,21.0,31.0,0.0,13.313420911116777,2.1249612905297757,0.5884985309692501
1825,0.0,21.0,31.5,0.0,13.238898250837918,2.134160312400411,0.5961422830512559
1826,0.0,21.0,32.0,0.0,13.164579630719604,2.138752096544304,0.6027773935602789
1827,0.0,21.0,32.5,0.0,13.090464661184232,2.138486956479232,0.6083708305888874
1828,0.0,21.0,33.0,0.0,13.016552854588415,2.1333010560681243,0.6129185113397561
1829,0.0,21.0,33.5,0.0,12.942843871813288,2.123448835374957,0.6164447784862181
1830,0.0,21.0,34.0,0.0,12.86933723213698,2.109221103074032,0.6190042464956181
1831,0.0,21.0,34.5,0.0,12.796032574815777,2.0910216090078255,0.6206776563035263
1832,0.0,21.0,35.0,0.0,12.722929455482712,2.0696998393711312,0.6215619402711817
1833,0.0,21.0,35.5,0.0,12.650027512803618,2.045695198840965,0.621764539590142
1834,0.0,21.0,36.0,0.0,12.577326330750019,2.0196014403743767,0.6213925363311621
1835,0.0,21.0,36.5,0.0,12.504825533153541,1.9920524129167034,0.6205457483880236
1836,0.0,21.0,37.0,0.0,12.43252474232779,1.9636852880880746,0.6193140297027288
1837,0.0,21.0,37.5,0.0,12.360423607859298,1.934751902098944,0.617775676189113
1838,0.0,21.0,38.0,0.0,12.288521726498427,1.9056953941915244,0.6159945137959539
1839,0.0,21.0,38.5,0.0,12.216818751040877,1.876659366869124,0.6140234563397922
1840,0.0,21.0,39.0,0.0,12.145314325736262,1.8479028639904773,0.6119045117199047
1841,0.0,21.0,39.5,0.0,12.074008114737293,1.819420848975126,0.6096725991964014
1842,0.0,21.0,40.0,0.0,12.002899745695501,1.791531623334393,0.6073525347434989
1843,0.0,21.0,40.5,0.0,11.931988908724405,1.7641381511157976,0.6049663348551284
1844,0.0,21.0,41.0,0.0,11.861275237522992,1.7373489832222502,0.6025300012660533
1845,0.0,21.0,41.5,0.0,11.790758416808208,1.711186644215025,0.600056063103426
1846,0.0,21.0,42.0,0.0,11.72043812241231,1.6855822495091894,0.597554535026606
