,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
1529,0.0,19.0,45.5,33.43646871685872,11.233672617042211,1.5236688299822823,0.9107780547098553
1530,0.0,19.0,46.0,33.43646871685872,11.164913471503077,1.5027070335372343,0.9089269071174044
1531,0.0,19.0,46.5,33.43646871685872,11.096348160734124,1.4822973969056692,0.907069660650238
1532,0.0,19.0,47.0,33.43646871685872,11.027976409995905,1.4622668434437394,0.9052125761339844
1533,0.0,19.0,47.5,33.43646871685872,10.959797963836838,1.4428484215521884,0.9033495345744756
1534,0.0,19.0,48.0,33.43646871685872,10.891812528554874,1.4238220475661754,0.9014795671046198
1535,0.0,19.0,48.5,33.43646871685872,10.824019857122888,1.4052239595540987,0.8996159013790749
1536,0.0,19.0,49.0,33.43646871685872,10.756419693538902,1.3871284678189717,0.8977504385915268
1537,0.0,19.0,49.5,33.43646871685872,10.68901178640464,1.36938282547393,0.8958705724277046
1538,0.0,19.0,50.0,33.43646871685872,10.621795888891416,1.352158444789847,0.8939908647336219
1539,0.0,19.5,10.0,33.35260054696941,16.634423820636773,0.0,0.0
1540,0.0,19.5,10.5,33.35260054696941,16.55084325700965,0.0,0.0
1541,0.0,19.5,11.0,33.35260054696941,16.467491887901254,0.0,0.0
1542,0.0,19.5,11.5,33.35260054696941,16.38436889014802,0.0,0.0
1543,0.0,19.5,12.0,33.35260054696941,16.301473508790153,0.0,0.0
1544,0.0,19.5,12.5,33.35260054696941,16.218804980524787,0.0,0.0
1545,0.0,19.5,13.0,33.35260054696941,16.136362508904465,0.0,0.0
1546,0.0,19.5,13.5,33.35260054696941,16.054145383229553,0.0,0.0
1547,0.0,19.5,14.0,33.35260054696941,15.972152841328363,0.0,0.0
1548,0.0,19.5,14.5,33.35260054696941,15.890384181663585,0.0,0.0
1549,0.0,19.5,15.0,33.35260054696941,15.808838645793822,0.0,0.0
1550,0.0,19.5,15.5,33.35260054696941,15.727515600162844,0.0,0.0
1551,0.0,19.5,16.0,33.35260054696941,15.64641430347302,0.0,0.0
1552,0.0,19.5,16.5,33.35260054696941,15.565534048414214,0.0,0.0
1553,0.0,19.5,17.0,33.35260054696941,15.484874223411138,0.0,0.0
1554,0.0,19.5,17.5,33.35260054696941,15.404434117444971,0.0,0.0
1555,0.0,19.5,18.0,33.35260054696941,15.324213084427178,0.0,0.0
1556,0.0,19.5,18.5,33.35260054696941,15.244210480575736,0.0,0.0
1557,0.0,19.5,19.0,33.35260054696941,15.164425670382586,0.0,0.0
1558,0.0,19.5,19.5,33.35260054696941,15.084858026537173,0.0,0.0
1559,0.0,19.5,20.0,33.35260054696941,15.005506929851007,0.0,0.0
1560,0.0,19.5,20.5,33.35260054696941,14.926371769183064,0.0,0.0
1561,0.0,19.5,21.0,33.35260054696941,14.847451960732439,4.914699589368382,0.9884049439179852
1562,0.0,19.5,21.5,33.35260054696941,14.768746877738048,4.481521901791483,0.987447605821819
1563,0.0,19.5,22.0,33.35260054696941,14.690255933021103,4.203090910921787,0.9864280121774172
1564,0.0,19.5,22.5,33.35260054696941,14.611978587503732,3.9882056527414917,0.9853673503649911
1565,0.0,19.5,23.0,33.35260054696941,14.533914252438402,3.8107725222465154,0.9842528063103234
1566,0.0,19.5,23.5,33.35260054696941,14.45606237699653,3.6585126924648135,0.9830881488131913
1567,0.0,19.5,24.0,33.35260054696941,14.378422393804362,3.5243847495571394,0.9818763954029959
1568,0.0,19.5,24.5,33.35260054696941,14.300993773360975,3.404681518667056,0.9806206182590996
1569,0.0,19.5,25.0,33.35260054696941,14.223775969160949,3.296660158878639,0.9793208939216606
1570,0.0,19.5,25.5,33.35260054696941,14.146768440979848,3.1978004379953573,0.9779976928869996
1571,0.0,19.5,26.0,33.35260054696941,14.069970694422661,3.1069880867702953,0.9766260645728425
1572,0.0,19.5,26.5,33.35260054696941,13.993382187120126,3.02289853318198,0.9752204789170543
1573,0.0,19.5,27.0,33.35260054696941,13.917002464070727,2.944652439490447,0.9737814885588684
1574,0.0,19.5,27.5,33.35260054696941,13.840830969015322,2.871686789525315,0.972313815660732
1575,0.0,19.5,28.0,33.35260054696941,13.764867200065055,2.8028112198170607,0.9708222178297788
1576,0.0,19.5,28.5,33.35260054696941,13.689110736031425,2.7381716244296426,0.9693066639974398
1577,0.0,19.5,29.0,33.35260054696941,13.613561061511882,2.6769525793408304,0.967763689502151
1578,0.0,19.5,29.5,33.35260054696941,13.538217704581216,2.6192052998456528,0.9662110907103862
1579,0.0,19.5,30.0,33.35260054696941,13.463080190099134,2.5641208061950937,0.9646349076832363
1580,0.0,19.5,30.5,33.35260054696941,13.38814808404704,2.5115976144410226,0.9630471699343445
1581,0.0,19.5,31.0,33.35260054696941,13.313420911116777,2.461496798443484,0.961444183946502
1582,0.0,19.5,31.5,33.35260054696941,13.238898250837918,2.413548118076177,0.9598342021344257
1583,0.0,19.5,32.0,33.35260054696941,13.164579630719604,2.3674534836562744,0.9582096707195914
1584,0.0,19.5,32.5,33.35260054696941,13.090464661184232,2.3231262470601663,0.9565677141141747
1585,0.0,19.5,33.0,33.35260054696941,13.016552854588415,2.28025169197673,0.9549227710246944
1586,0.0,19.5,33.5,33.35260054696941,12.942843871813288,2.2388023647354274,0.9532772998846271
1587,0.0,19.5,34.0,33.35260054696941,12.86933723213698,2.1989681549253994,0.9516169296011802
1588,0.0,19.5,34.5,33.35260054696941,12.796032574815777,2.1600035186577813,0.9499492265242666
1589,0.0,19.5,35.0,33.35260054696941,12.722929455482712,2.1223677358564377,0.9482457497845858
1590,0.0,19.5,35.5,33.35260054696941,12.650027512803618,2.085531950862508,0.9465567322262607
1591,0.0,19.5,36.0,33.35260054696941,12.577326330750019,2.0498774997731948,0.944854554265109
1592,0.0,19.5,36.5,33.35260054696941,12.504825533153541,2.0151008593799062,0.9431387578587027
1593,0.0,19.5,37.0,33.35260054696941,12.43252474232779,1.981046172413647,0.941409600680585
1594,0.0,19.5,37.5,33.35260054696941,12.360423607859298,1.948038238307169,0.9396694824201368
1595,0.0,19.5,38.0,33.35260054696941,12.288521726498427,1.9159254621655917,0.9379238603148299
1596,0.0,19.5,38.5,33.35260054696941,12.216818751040877,1.8843847556032691,0.9361621952854603
1597,0.0,19.5,39.0,33.35260054696941,12.145314325736262,1.8538201719631289,0.9343972775642804
1598,0.0,19.5,39.5,33.35260054696941,12.074008114737293,1.824026149011205,0.9326170820925486
1599,0.0,19.5,40.0,33.35260054696941,12.002899745695501,1.7952061946996043,0.9308331878156241
1600,0.0,19.5,40.5,33.35260054696941,11.931988908724405,1.7669163496315567,0.929039885912158
1601,0.0,19.5,41.0,33.35260054696941,11.861275237522992,1.7395177771687251,0.9272380150510366
1602,0.0,19.5,41.5,33.35260054696941,11.790758416808208,1.712885675507661,0.9254313739961124
1603,0.0,19.5,42.0,33.35260054696941,11.72043812241231,1.6869602607159733,0.9236189170566556
1604,0.0,19.5,42.5,33.35260054696941,11.650314035286684,1.6616497948470812,0.9217887043799129
1605,0.0,19.5,43.0,33.35260054696941,11.580385841462222,1.6371283352073176,0.9199710327397272
1606,0.0,19.5,43.5,33.35260054696941,11.510653232010368,1.6132057890565932,0.9181465997309812
1607,0.0,19.5,44.0,33.35260054696941,11.441115903004446,1.5899230465273835,0.9163083616965981
1608,0.0,19.5,44.5,33.35260054696941,11.371773555481404,1.5672435450507542,0.9144689679921973
1609,0.0,19.5,45.0,33.35260054696941,11.30262589540402,1.5451610403048193,0.9126224008724837
1610,0.0,19.5,45.5,33.35260054696941,11.233672617042211,1.5236528921456536,0.9107762165115074
1611,0.0,19.5,46.0,33.35260054696941,11.164913471503077,1.5027350081626558,0.9089267455665129
1612,0.0,19.5,46.5,33.35260054696941,11.096348160734124,1.4821446656018793,0.9070733134281218
1613,0.0,19.5,47.0,33.35260054696941,11.027976409995905,1.4622564231125823,0.9052116449721678
1614,0.0,19.5,47.5,33.35260054696941,10.959797963836838,1.442814131170838,0.9033441456306898
1615,0.0,19.5,48.0,33.35260054696941,10.891812528554874,1.4238598662232662,0.9014810593044392
1616,0.0,19.5,48.5,33.35260054696941,10.824019857122888,1.4052810821260016,0.8996124061828107
1617,0.0,19.5,49.0,33.35260054696941,10.756419693538902,1.3871233483616798,0.8977491356781833
1618,0.0,19.5,49.5,33.35260054696941,10.68901178640464,1.3694773968986382,0.8958711813699263
1619,0.0,19.5,50.0,33.35260054696941,10.621795888891416,1.3521409243753588,0.8939918021621911
1620,0.0,20.0,10.0,33.268847641273545,16.634423820636773,0.0,0.0
1621,0.0,20.0,10.5,33.268847641273545,16.55084325700965,0.0,0.0
1622,0.0,20.0,11.0,33.268847641273545,16.467491887901254,0.0,0.0
1623,0.0,20.0,11.5,33.268847641273545,16.38436889014802,0.0,0.0
1624,0.0,20.0,12.0,33.268847641273545,16.301473508790153,0.0,0.0
1625,0.0,20.0,12.5,33.268847641273545,16.218804980524787,0.0,0.0
1626,0.0,20.0,13.0,33.268847641273545,16.136362508904465,0.0,0.0
1627,0.0,20.0,13.5,33.268847641273545,16.054145383229553,0.0,0.0
1628,0.0,20.0,14.0,33.268847641273545,15.972152841328363,0.0,0.0
1629,0.0,20.0,14.5,33.268847641273545,15.890384181663585,0.0,0.0
1630,0.0,20.0,15.0,33.268847641273545,15.808838645793822,0.0,0.0
1631,0.0,20.0,15.5,33.268847641273545,15.727515600162844,0.0,0.0
1632,0.0,20.0,16.0,33.268847641273545,15.64641430347302,0.0,0.0
1633,0.0,20.0,16.5,33.268847641273545,15.565534048414214,0.0,0.0
1634,0.0,20.0,17.0,33.268847641273545,15.484874223411138,0.0,0.0
1635,0.0,20.0,17.5,33.268847641273545,15.404434117444971,0.0,0.0
1636,0.0,20.0,18.0,33.268847641273545,15.324213084427178,0.0,0.0
1637,0.0,20.0,18.5,33.268847641273545,15.244210480575736,0.0,0.0
1638,0.0,20.0,19.0,33.268847641273545,15.164425670382586,0.0,0.0
1639,0.0,20.0,19.5,33.268847641273545,15.084858026537173,0.0,0.0
1640,0.0,20.0,20.0,33.268847641273545,15.005506929851007,0.0,0.0
1641,0.0,20.0,20.5,33.268847641273545,14.926371769183064,0.0,0.0
1642,0.0,20.0,21.0,33.268847641273545,14.847451960732439,4.802034980601129,0.9883712753551291
1643,0.0,20.0,21.5,33.268847641273545,14.768746877738048,4.420073137312876,0.9874096639875797
1644,0.0,20.0,22.0,33.268847641273545,14.690255933021103,4.158390833635384,0.9863888424822067
1645,0.0,20.0,22.5,33.268847641273545,14.611978587503732,3.952008797816674,0.9853196677470151
1646,0.0,20.0,23.0,33.268847641273545,14.533914252438402,3.779784736263471,0.9842048241481003
1647,0.0,20.0,23.5,33.268847641273545,14.45606237699653,3.6306939011819166,0.9830467884649079
1648,0.0,20.0,24.0,33.268847641273545,14.378422393804362,3.499300724454814,0.981838961855074
1649,0.0,20.0,24.5,33.268847641273545,14.300993773360975,3.3818660439359594,0.9805860663925279
1650,0.0,20.0,25.0,33.268847641273545,14.223775969160949,3.275397746139795,0.9792990309573533
1651,0.0,20.0,25.5,33.268847641273545,14.146768440979848,3.178114478925533,0.9779693238237046
1652,0.0,20.0,26.0,33.268847641273545,14.069970694422661,3.088570770651046,0.9765969453356768
1653,0.0,20.0,26.5,33.268847641273545,13.993382187120126,3.0056213815816513,0.9751921963085463
1654,0.0,20.0,27.0,33.268847641273545,13.917002464070727,2.9280840981204435,0.9737551154671309
1655,0.0,20.0,27.5,33.268847641273545,13.840830969015322,2.8559370888190116,0.9722914410815116
1656,0.0,20.0,28.0,33.268847641273545,13.764867200065055,2.7882673441330468,0.9707975306491128
1657,0.0,20.0,28.5,33.268847641273545,13.689110736031425,2.7241238566539607,0.969278788624296
1658,0.0,20.0,29.0,33.268847641273545,13.613561061511882,2.663614476074139,0.9677412199003714
1659,0.0,20.0,29.5,33.268847641273545,13.538217704581216,2.6065961468937786,0.9661817672337099
1660,0.0,20.0,30.0,33.268847641273545,13.463080190099134,2.551932234091774,0.9646047488551873
1661,0.0,20.0,30.5,33.268847641273545,13.38814808404704,2.5002797598914324,0.9630091556067508
1662,0.0,20.0,31.0,33.268847641273545,13.313420911116777,2.450693323256125,0.9614059263853552
1663,0.0,20.0,31.5,33.268847641273545,13.238898250837918,2.4036505555294383,0.9597869117168984
1664,0.0,20.0,32.0,33.268847641273545,13.164579630719604,2.3580425736628436,0.9581588174576541
1665,0.0,20.0,32.5,33.268847641273545,13.090464661184232,2.314192887477153,0.9565222782241646
1666,0.0,20.0,33.0,33.268847641273545,13.016552854588415,2.2720533326035772,0.9548691714792783
1667,0.0,20.0,33.5,33.268847641273545,12.942843871813288,2.231464936123114,0.9532121337061332
1668,0.0,20.0,34.0,33.268847641273545,12.86933723213698,2.1921820436279305,0.9515450985625199
1669,0.0,20.0,34.5,33.268847641273545,12.796032574815777,2.1537425791279645,0.9498807406803599
1670,0.0,20.0,35.0,33.268847641273545,12.722929455482712,2.116838266861512,0.9481849331522985
1671,0.0,20.0,35.5,33.268847641273545,12.650027512803618,2.080726145450636,0.946500162419649
1672,0.0,20.0,36.0,33.268847641273545,12.577326330750019,2.04562274024393,0.9448004240426169
1673,0.0,20.0,36.5,33.268847641273545,12.504825533153541,2.0113580109687694,0.9430843187242894
1674,0.0,20.0,37.0,33.268847641273545,12.43252474232779,1.9779694410547455,0.9413606572251374
1675,0.0,20.0,37.5,33.268847641273545,12.360423607859298,1.9453932360757058,0.9396310145326858
1676,0.0,20.0,38.0,33.268847641273545,12.288521726498427,1.9135747252652209,0.937886403727514
1677,0.0,20.0,38.5,33.268847641273545,12.216818751040877,1.8826651748654548,0.936133078468145
1678,0.0,20.0,39.0,33.268847641273545,12.145314325736262,1.8522974139897528,0.9343723629206897
1679,0.0,20.0,39.5,33.268847641273545,12.074008114737293,1.8227903464338393,0.9325957592316323
1680,0.0,20.0,40.0,33.268847641273545,12.002899745695501,1.7941245428536243,0.9308134440929112
1681,0.0,20.0,40.5,33.268847641273545,11.931988908724405,1.766173965211129,0.929023310962534
1682,0.0,20.0,41.0,33.268847641273545,11.861275237522992,1.7389281622188335,0.9272239779003122
1683,0.0,20.0,41.5,33.268847641273545,11.790758416808208,1.7123584599011537,0.9254214346364031
1684,0.0,20.0,42.0,33.268847641273545,11.72043812241231,1.6865209688978036,0.9236075092957758
1685,0.0,20.0,42.5,33.268847641273545,11.650314035286684,1.6613263955161823,0.921781917228926
1686,0.0,20.0,43.0,33.268847641273545,11.580385841462222,1.636904149889924,0.9199639348734518
1687,0.0,20.0,43.5,33.268847641273545,11.510653232010368,1.6129742781333292,0.918137494674282
1688,0.0,20.0,44.0,33.268847641273545,11.441115903004446,1.5897479324701616,0.9163044773710093
1689,0.0,20.0,44.5,33.268847641273545,11.371773555481404,1.5671180358361196,0.9144658974694801
1690,0.0,20.0,45.0,33.268847641273545,11.30262589540402,1.5450591368088826,0.9126195652410066
1691,0.0,20.0,45.5,33.268847641273545,11.233672617042211,1.523618659993904,0.9107671096496052
1692,0.0,20.0,46.0,33.268847641273545,11.164913471503077,1.5026042678093852,0.9089272151078632
1693,0.0,20.0,46.5,33.268847641273545,11.096348160734124,1.4821317991651544,0.9070679644670189
1694,0.0,20.0,47.0,33.268847641273545,11.027976409995905,1.4622085051861928,0.9052089464704127
1695,0.0,20.0,47.5,33.268847641273545,10.959797963836838,1.442716017018242,0.9033497407059765
1696,0.0,20.0,48.0,33.268847641273545,10.891812528554874,1.423824550014107,0.9014853508701682
1697,0.0,20.0,48.5,33.268847641273545,10.824019857122888,1.405207222259591,0.8996125764689351
1698,0.0,20.0,49.0,33.268847641273545,10.756419693538902,1.3870428745379053,0.8977415185090505
1699,0.0,20.0,49.5,33.268847641273545,10.68901178640464,1.3694152059959945,0.8958727758608582
1700,0.0,20.0,50.0,33.268847641273545,10.621795888891416,1.352154201752116,0.8939889119272328
1701,0.0,20.5,10.0,33.18520966557698,16.634423820636773,0.0,0.0
1702,0.0,20.5,10.5,33.18520966557698,16.55084325700965,0.0,0.0
1703,0.0,20.5,11.0,33.18520966557698,16.467491887901254,0.0,0.0
1704,0.0,20.5,11.5,33.18520966557698,16.38436889014802,0.0,0.0
1705,0.0,20.5,12.0,33.18520966557698,16.301473508790153,0.0,0.0
1706,0.0,20.5,12.5,33.18520966557698,16.218804980524787,0.0,0.0
1707,0.0,20.5,13.0,33.18520966557698,16.136362508904465,0.0,0.0
1708,0.0,20.5,13.5,33.18520966557698,16.054145383229553,0.0,0.0
1709,0.0,20.5,14.0,33.18520966557698,15.972152841328363,0.0,0.0
1710,0.0,20.5,14.5,33.18520966557698,15.890384181663585,0.0,0.0
1711,0.0,20.5,15.0,33.18520966557698,15.808838645793822,0.0,0.0
1712,0.0,20.5,15.5,33.18520966557698,15.727515600162844,0.0,0.0
1713,0.0,20.5,16.0,33.18520966557698,15.64641430347302,0.0,0.0
1714,0.0,20.5,16.5,33.18520966557698,15.565534048414214,0.0,0.0
1715,0.0,20.5,17.0,33.18520966557698,15.484874223411138,0.0,0.0
1716,0.0,20.5,17.5,33.18520966557698,15.404434117444971,0.0,0.0
1717,0.0,20.5,18.0,33.18520966557698,15.324213084427178,0.0,0.0
1718,0.0,20.5,18.5,33.18520966557698,15.244210480575736,0.0,0.0
1719,0.0,20.5,19.0,33.18520966557698,15.164425670382586,0.0,0.0
1720,0.0,20.5,19.5,33.18520966557698,15.084858026537173,0.0,0.0
1721,0.0,20.5,20.0,33.18520966557698,15.005506929851007,0.0,0.0
1722,0.0,20.5,20.5,33.18520966557698,14.926371769183064,0.0,0.0
1723,0.0,20.5,21.0,33.18520966557698,14.847451960732439,4.708380411743011,0.9883357830602434
1724,0.0,20.5,21.5,33.18520966557698,14.768746877738048,4.363396488018548,0.9873663586780276
1725,0.0,20.5,22.0,33.18520966557698,14.690255933021103,4.115473728067168,0.9863464857286007
1726,0.0,20.5,22.5,33.18520966557698,14.611978587503732,3.916437407634575,0.9852821600580578
1727,0.0,20.5,23.0,33.18520966557698,14.533914252438402,3.748963912257956,0.9841677430659492
1728,0.0,20.5,23.5,33.18520966557698,14.45606237699653,3.6032973251708,0.983001206838594
1729,0.0,20.5,24.0,33.18520966557698,14.378422393804362,3.4746341578512556,0.9817957784262407
1730,0.0,20.5,24.5,33.18520966557698,14.300993773360975,3.359300296589545,0.9805506905398711
1731,0.0,20.5,25.0,33.18520966557698,14.223775969160949,3.2542882147974996,0.9792589039387966
1732,0.0,20.5,25.5,33.18520966557698,14.146768440979848,3.1584976787719867,0.9779264167596936
1733,0.0,20.5,26.0,33.18520966557698,14.069970694422661,3.0699508475315587,0.9765646643156536
1734,0.0,20.5,26.5,33.18520966557698,13.993382187120126,2.9879392290681164,0.9751614143023606
1735,0.0,20.5,27.0,33.18520966557698,13.917002464070727,2.9116700668726327,0.9737267201203601
1736,0.0,20.5,27.5,33.18520966557698,13.840830969015322,2.8401876256488006,0.9722627474248918
1737,0.0,20.5,28.0,33.18520966557698,13.764867200065055,2.7731858707194768,0.9707704448478779
1738,0.0,20.5,28.5,33.18520966557698,13.689110736031425,2.7099320597449292,0.969252396020487
1739,0.0,20.5,29.0,33.18520966557698,13.613561061511882,2.6501101006606134,0.96771140057889
1740,0.0,20.5,29.5,33.18520966557698,13.538217704581216,2.5934928837046343,0.966152799172923
1741,0.0,20.5,30.0,33.18520966557698,13.463080190099134,2.5398311024750937,0.9645688180986675
1742,0.0,20.5,30.5,33.18520966557698,13.38814808404704,2.488623637518126,0.9629749574412656
1743,0.0,20.5,31.0,33.18520966557698,13.313420911116777,2.4395878102836726,0.9613663411436959
1744,0.0,20.5,31.5,33.18520966557698,13.238898250837918,2.392889579632513,0.9597474534018586
1745,0.0,20.5,32.0,33.18520966557698,13.164579630719604,2.348012388945623,0.9581171322831551
1746,0.0,20.5,32.5,33.18520966557698,13.090464661184232,2.3048415665644217,0.9564702009114433
1747,0.0,20.5,33.0,33.18520966557698,13.016552854588415,2.263296990844257,0.9548096136423008
1748,0.0,20.5,33.5,33.18520966557698,12.942843871813288,2.2232833176835527,0.9531595663055711
1749,0.0,20.5,34.0,33.18520966557698,12.86933723213698,2.1846136248227825,0.9514924482804774
1750,0.0,20.5,34.5,33.18520966557698,12.796032574815777,2.1470439780246586,0.9498185415091184
1751,0.0,20.5,35.0,33.18520966557698,12.722929455482712,2.110595773549192,0.9481331622990327
1752,0.0,20.5,35.5,33.18520966557698,12.650027512803618,2.0751465363715553,0.946430055832755
1753,0.0,20.5,36.0,33.18520966557698,12.577326330750019,2.040590214119004,0.9447334290578836
1754,0.0,20.5,36.5,33.18520966557698,12.504825533153541,2.0070411179974474,0.9430258814452925
1755,0.0,20.5,37.0,33.18520966557698,12.43252474232779,1.9742420170719068,0.9413040046973575
1756,0.0,20.5,37.5,33.18520966557698,12.360423607859298,1.9421487529433037,0.9395867337496887
1757,0.0,20.5,38.0,33.18520966557698,12.288521726498427,1.9109060510590958,0.9378365497585508
1758,0.0,20.5,38.5,33.18520966557698,12.216818751040877,1.8803779179781444,0.9360870590771935
1759,0.0,20.5,39.0,33.18520966557698,12.145314325736262,1.8503999775037725,0.9343314524491336
1760,0.0,20.5,39.5,33.18520966557698,12.074008114737293,1.8212990026941895,0.9325667898601704
1761,0.0,20.5,40.0,33.18520966557698,12.002899745695501,1.7928600690370695,0.9307877675507634
1762,0.0,20.5,40.5,33.18520966557698,11.931988908724405,1.7651828761729131,0.9290008361563067
1763,0.0,20.5,41.0,33.18520966557698,11.861275237522992,1.738129198006769,0.9272053637021744
1764,0.0,20.5,41.5,33.18520966557698,11.790758416808208,1.7116777350430485,0.9254063436916173
1765,0.0,20.5,42.0,33.18520966557698,11.72043812241231,1.6860123766992654,0.9235898782788146
1766,0.0,20.5,42.5,33.18520966557698,11.650314035286684,1.6610129399921814,0.9217739009437392
1767,0.0,20.5,43.0,33.18520966557698,11.580385841462222,1.636495876883559,0.919959094868573
1768,0.0,20.5,43.5,33.18520966557698,11.510653232010368,1.6127087447463442,0.9181315601537139
1769,0.0,20.5,44.0,33.18520966557698,11.441115903004446,1.5895123160415228,0.9163005435568243
1770,0.0,20.5,44.5,33.18520966557698,11.371773555481404,1.566886840404199,0.9144570939578816
1771,0.0,20.5,45.0,33.18520966557698,11.30262589540402,1.5448840432752249,0.9126175651207822
1772,0.0,20.5,45.5,33.18520966557698,11.233672617042211,1.5234038967124093,0.910770515054586
1773,0.0,20.5,46.0,33.18520966557698,11.164913471503077,1.5024653829273458,0.9089221340171152
1774,0.0,20.5,46.5,33.18520966557698,11.096348160734124,1.4821041900117198,0.9070658086141764
1775,0.0,20.5,47.0,33.18520966557698,11.027976409995905,1.4621387059976563,0.9052082562679942
1776,0.0,20.5,47.5,33.18520966557698,10.959797963836838,1.4426531194597367,0.9033454868018771
1777,0.0,20.5,48.0,33.18520966557698,10.891812528554874,1.423699580849088,0.9014842193480342
1778,0.0,20.5,48.5,33.18520966557698,10.824019857122888,1.4051778590068693,0.8996107701449626
1779,0.0,20.5,49.0,33.18520966557698,10.756419693538902,1.3870651569586663,0.8977454643984855
1780,0.0,20.5,49.5,33.18520966557698,10.68901178640464,1.3695037477649343,0.8958647955661015
1781,0.0,20.5,50.0,33.18520966557698,10.621795888891416,1.3521625955322245,0.8939898488700591
1782,0.0,21.0,10.0,33.1016865140193,16.634423820636773,0.0,0.0
1783,0.0,21.0,10.5,33.1016865140193,16.55084325700965,0.0,0.0
1784,0.0,21.0,11.0,33.1016865140193,16.467491887901254,0.0,0.0
1785,0.0,21.0,11.5,33.1016865140193,16.38436889014802,0.0,0.0
1786,0.0,21.0,12.0,33.1016865140193,16.301473508790153,0.0,0.0
1787,0.0,21.0,12.5,33.1016865140193,16.218804980524787,0.0,0.0
1788,0.0,21.0,13.0,33.1016865140193,16.136362508904465,0.0,0.0
1789,0.0,21.0,13.5,33.1016865140193,16.054145383229553,0.0,0.0
1790,0.0,21.0,14.0,33.1016865140193,15.972152841328363,0.0,0.0
1791,0.0,21.0,14.5,33.1016865140193,15.890384181663585,0.0,0.0
1792,0.0,21.0,15.0,33.1016865140193,15.808838645793822,0.0,0.0
1793,0.0,21.0,15.5,33.1016865140193,15.727515600162844,0.0,0.0
1794,0.0,21.0,16.0,33.1016865140193,15.64641430347302,0.0,0.0
1795,0.0,21.0,16.5,33.1016865140193,15.565534048414214,0.0,0.0
1796,0.0,21.0,17.0,33.1016865140193,15.484874223411138,0.0,0.0
1797,0.0,21.0,17.5,33.1016865140193,15.404434117444971,0.0,0.0
1798,0.0,21.0,18.0,33.1016865140193,15.324213084427178,0.0,0.0
1799,0.0,21.0,18.5,33.1016865140193,15.244210480575736,0.0,0.0
1800,0.0,21.0,19.0,33.1016865140193,15.164425670382586,0.0,0.0
1801,0.0,21.0,19.5,33.1016865140193,15.084858026537173,0.0,0.0
1802,0.0,21.0,20.0,33.1016865140193,15.005506929851007,0.0,0.0
1803,0.0,21.0,20.5,33.1016865140193,14.926371769183064,5.22440108961205,0.9892168273224382
1804,0.0,21.0,21.0,33.1016865140193,14.847451960732439,4.625728865466932,0.9882988942559972
1805,0.0,21.0,21.5,33.1016865140193,14.768746877738048,4.30920368308241,0.9873295377019233
1806,0.0,21.0,22.0,33.1016865140193,14.690255933021103,4.073541634252662,0.9863088771659133
1807,0.0,21.0,22.5,33.1016865140193,14.611978587503732,3.881958130143934,0.9852393062560245
1808,0.0,21.0,23.0,33.1016865140193,14.533914252438402,3.718995081654999,0.9841208001447821
1809,0.0,21.0,23.5,33.1016865140193,14.45606237699653,3.5766573856411625,0.9829605872686009
1810,0.0,21.0,24.0,33.1016865140193,14.378422393804362,3.450355806380129,0.9817526242568374
1811,0.0,21.0,24.5,33.1016865140193,14.300993773360975,3.3365566757059932,0.9805073938606099
1812,0.0,21.0,25.0,33.1016865140193,14.223775969160949,3.2333441577512936,0.9792160481685516
1813,0.0,21.0,25.5,33.1016865140193,14.146768440979848,3.138749668043875,0.977883869138236
1814,0.0,21.0,26.0,33.1016865140193,14.069970694422661,3.051359685139371,0.9765235528029501
1815,0.0,21.0,26.5,33.1016865140193,13.993382187120126,2.9702397284339517,0.9751238545982637
1816,0.0,21.0,27.0,33.1016865140193,13.917002464070727,2.894812835096081,0.9736927150459613
1817,0.0,21.0,27.5,33.1016865140193,13.840830969015322,2.8240626363177217,0.9722306448222782
1818,0.0,21.0,28.0,33.1016865140193,13.764867200065055,2.75792747669846,0.9707393403321236
1819,0.0,21.0,28.5,33.1016865140193,13.689110736031425,2.695184676589472,0.9692154582133823
1820,0.0,21.0,29.0,33.1016865140193,13.613561061511882,2.636240874120519,0.9676852099521844
1821,0.0,21.0,29.5,33.1016865140193,13.538217704581216,2.580290673893996,0.9661237478364755
1822,0.0,21.0,30.0,33.1016865140193,13.463080190099134,2.5271947442451133,0.9645417050023406
1823,0.0,21.0,30.5,33.1016865140193,13.38814808404704,2.4764040516651926,0.9629463235189994
1824,0.0,21.0,31.0,33.1016865140193,13.313420911116777,2.428068493059115,0.96133444644467
1825,0.0,21.0,31.5,33.1016865140193,13.238898250837918,2.381889237470336,0.9597108977247277
1826,0.0,21.0,32.0,33.1016865140193,13.164579630719604,2.3374133773070245,0.9580730264875044
1827,0.0,21.0,32.5,33.1016865140193,13.090464661184232,2.2949889247809345,0.9564188514331191
1828,0.0,21.0,33.0,33.1016865140193,13.016552854588415,2.254043759563409,0.9547603471700026
1829,0.0,21.0,33.5,33.1016865140193,12.942843871813288,2.2145816179199294,0.9530971404768269
1830,0.0,21.0,34.0,33.1016865140193,12.86933723213698,2.176405017125056,0.9514353321919871
1831,0.0,21.0,34.5,33.1016865140193,12.796032574815777,2.139531388881027,0.9497551192916392
1832,0.0,21.0,35.0,33.1016865140193,12.722929455482712,2.1036550327860972,0.9480568202327166
