,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
793,0.0,14.5,42.0,34.196500040364604,11.72043812241231,1.6878629304778947,0.29778327595723664
794,0.0,14.5,42.5,34.196500040364604,11.650314035286684,1.6624328365172918,0.29296104087425845
795,0.0,14.5,43.0,34.196500040364604,11.580385841462222,1.637720698918594,0.2882555452685679
796,0.0,14.5,43.5,34.196500040364604,11.510653232010368,1.6136836561673507,0.28366240642726276
797,0.0,14.5,44.0,34.196500040364604,11.441115903004446,1.5903212147761,0.27917836847545763
798,0.0,14.5,44.5,34.196500040364604,11.371773555481404,1.5675472841206797,0.27479869192790896
799,0.0,14.5,45.0,34.196500040364604,11.30262589540402,1.545432129255504,0.27052114258505133
800,0.0,14.5,45.5,34.196500040364604,11.233672617042211,1.5238302639218873,0.2663414790645471
801,0.0,14.5,46.0,34.196500040364604,11.164913471503077,1.5028127737289925,0.262256639991982
802,0.0,14.5,46.5,34.196500040364604,11.096348160734124,1.4823238941963885,0.2582633682151704
803,0.0,14.5,47.0,34.196500040364604,11.027976409995905,1.4623651123108434,0.25435873693449607
804,0.0,14.5,47.5,34.196500040364604,10.959797963836838,1.4428627725537861,0.25054041323297754
805,0.0,14.5,48.0,34.196500040364604,10.891812528554874,1.4238786300759392,0.24680537522209245
806,0.0,14.5,48.5,34.196500040364604,10.824019857122888,1.4052671233382288,0.2431505480207239
807,0.0,14.5,49.0,34.196500040364604,10.756419693538902,1.3871629964528416,0.23957419159964294
808,0.0,14.5,49.5,34.196500040364604,10.68901178640464,1.369473460457547,0.23607422364396957
809,0.0,14.5,50.0,34.196500040364604,10.621795888891416,1.3521840641694745,0.2326470283726063
810,0.0,15.0,10.0,34.111585766859044,16.634423820636773,0.0,0.0
811,0.0,15.0,10.5,34.111585766859044,16.55084325700965,0.0,0.0
812,0.0,15.0,11.0,34.111585766859044,16.467491887901254,0.0,0.0
813,0.0,15.0,11.5,34.111585766859044,16.38436889014802,0.0,0.0
814,0.0,15.0,12.0,34.111585766859044,16.301473508790153,0.0,0.0
815,0.0,15.0,12.5,34.111585766859044,16.218804980524787,0.0,0.0
816,0.0,15.0,13.0,34.111585766859044,16.136362508904465,0.0,0.0
817,0.0,15.0,13.5,34.111585766859044,16.054145383229553,0.0,0.0
818,0.0,15.0,14.0,34.111585766859044,15.972152841328363,0.0,0.0
819,0.0,15.0,14.5,34.111585766859044,15.890384181663585,0.0,0.0
820,0.0,15.0,15.0,34.111585766859044,15.808838645793822,0.0,0.0
821,0.0,15.0,15.5,34.111585766859044,15.727515600162844,0.0,0.0
822,0.0,15.0,16.0,34.111585766859044,15.64641430347302,0.0,0.0
823,0.0,15.0,16.5,34.111585766859044,15.565534048414214,0.0,0.0
824,0.0,15.0,17.0,34.111585766859044,15.484874223411138,0.0,0.0
825,0.0,15.0,17.5,34.111585766859044,15.404434117444971,0.0,0.0
826,0.0,15.0,18.0,34.111585766859044,15.324213084427178,0.0,0.0
827,0.0,15.0,18.5,34.111585766859044,15.244210480575736,0.0,0.0
828,0.0,15.0,19.0,34.111585766859044,15.164425670382586,0.0,0.0
829,0.0,15.0,19.5,34.111585766859044,15.084858026537173,0.0,0.0
830,0.0,15.0,20.0,34.111585766859044,15.005506929851007,0.0,0.0
831,0.0,15.0,20.5,34.111585766859044,14.926371769183064,0.0,0.0
832,0.0,15.0,21.0,34.111585766859044,14.847451960732439,0.0,0.0
833,0.0,15.0,21.5,34.111585766859044,14.768746877738048,0.0,0.0
834,0.0,15.0,22.0,34.111585766859044,14.690255933021103,4.7255858970443425,0.67791746299581
835,0.0,15.0,22.5,34.111585766859044,14.611978587503732,4.361335601480951,0.6600652145711006
836,0.0,15.0,23.0,34.111585766859044,14.533914252438402,4.111928627565005,0.6429592090569198
837,0.0,15.0,23.5,34.111585766859044,14.45606237699653,3.914829820315086,0.6265712550995189
838,0.0,15.0,24.0,34.111585766859044,14.378422393804362,3.7496492490582902,0.6108625738455489
839,0.0,15.0,24.5,34.111585766859044,14.300993773360975,3.606475472574422,0.5957987746496856
840,0.0,15.0,25.0,34.111585766859044,14.223775969160949,3.4796357299958602,0.5813411038084288
841,0.0,15.0,25.5,34.111585766859044,14.146768440979848,3.365446549710021,0.5674577547736039
842,0.0,15.0,26.0,34.111585766859044,14.069970694422661,3.2614427211207744,0.5541160881743781
843,0.0,15.0,26.5,34.111585766859044,13.993382187120126,3.165786774452757,0.5412865223956729
844,0.0,15.0,27.0,34.111585766859044,13.917002464070727,3.077119843421488,0.5289405098047165
845,0.0,15.0,27.5,34.111585766859044,13.840830969015322,2.9944003751312636,0.5170526374421612
846,0.0,15.0,28.0,34.111585766859044,13.764867200065055,2.9167101257874846,0.5056003407865686
847,0.0,15.0,28.5,34.111585766859044,13.689110736031425,2.843430694092948,0.4945585037735981
848,0.0,15.0,29.0,34.111585766859044,13.613561061511882,2.7739725654507925,0.4839070074935241
849,0.0,15.0,29.5,34.111585766859044,13.538217704581216,2.707951731888622,0.4736252361541464
850,0.0,15.0,30.0,34.111585766859044,13.463080190099134,2.644975199665377,0.4636943960316703
851,0.0,15.0,30.5,34.111585766859044,13.38814808404704,2.5847603771854244,0.4540974112624855
852,0.0,15.0,31.0,34.111585766859044,13.313420911116777,2.527139471258888,0.44481760786758384
853,0.0,15.0,31.5,34.111585766859044,13.238898250837918,2.471917448021422,0.43583890830816646
854,0.0,15.0,32.0,34.111585766859044,13.164579630719604,2.4188847268253895,0.4271478474368105
855,0.0,15.0,32.5,34.111585766859044,13.090464661184232,2.3680164242362487,0.41873027081156045
856,0.0,15.0,33.0,34.111585766859044,13.016552854588415,2.3191871813062264,0.41057437047277034
857,0.0,15.0,33.5,34.111585766859044,12.942843871813288,2.2723133399207125,0.4026675569056426
858,0.0,15.0,34.0,34.111585766859044,12.86933723213698,2.227240469948495,0.3949993077869305
859,0.0,15.0,34.5,34.111585766859044,12.796032574815777,2.1838684842475757,0.38755950185004273
860,0.0,15.0,35.0,34.111585766859044,12.722929455482712,2.142168430672714,0.38033758963784203
861,0.0,15.0,35.5,34.111585766859044,12.650027512803618,2.10192879660865,0.373324859177073
862,0.0,15.0,36.0,34.111585766859044,12.577326330750019,2.0632639841081155,0.366512633630002
863,0.0,15.0,36.5,34.111585766859044,12.504825533153541,2.02588923723126,0.35989256179898466
864,0.0,15.0,37.0,34.111585766859044,12.43252474232779,1.9898369407411387,0.35345665005965476
865,0.0,15.0,37.5,34.111585766859044,12.360423607859298,1.9549992010560082,0.3471976697773363
866,0.0,15.0,38.0,34.111585766859044,12.288521726498427,1.9214043785813164,0.3411089798425733
867,0.0,15.0,38.5,34.111585766859044,12.216818751040877,1.8888551180072284,0.3351832610278688
868,0.0,15.0,39.0,34.111585766859044,12.145314325736262,1.8574037051464272,0.3294145729812732
869,0.0,15.0,39.5,34.111585766859044,12.074008114737293,1.826920346386201,0.32379687593153744
870,0.0,15.0,40.0,34.111585766859044,12.002899745695501,1.7973473320205002,0.3183243133290548
871,0.0,15.0,40.5,34.111585766859044,11.931988908724405,1.7687180939278733,0.31299182067517184
872,0.0,15.0,41.0,34.111585766859044,11.861275237522992,1.7409190475831675,0.3077939385665031
873,0.0,15.0,41.5,34.111585766859044,11.790758416808208,1.7139792771767066,0.3027260109001155
874,0.0,15.0,42.0,34.111585766859044,11.72043812241231,1.687833407364864,0.29778313786608057
875,0.0,15.0,42.5,34.111585766859044,11.650314035286684,1.6624144938101502,0.2929609288627161
876,0.0,15.0,43.0,34.111585766859044,11.580385841462222,1.6377243335919562,0.28825541152555195
877,0.0,15.0,43.5,34.111585766859044,11.510653232010368,1.6136777673946838,0.28366253644557204
878,0.0,15.0,44.0,34.111585766859044,11.441115903004446,1.5902822370140788,0.2791780005868495
879,0.0,15.0,44.5,34.111585766859044,11.371773555481404,1.5675437746359275,0.27479863911184244
880,0.0,15.0,45.0,34.111585766859044,11.30262589540402,1.5454209754174109,0.2705211671017866
881,0.0,15.0,45.5,34.111585766859044,11.233672617042211,1.5238186950189672,0.266341462800408
882,0.0,15.0,46.0,34.111585766859044,11.164913471503077,1.5028154702255239,0.26225659934262613
883,0.0,15.0,46.5,34.111585766859044,11.096348160734124,1.482357639135147,0.2582632163451406
884,0.0,15.0,47.0,34.111585766859044,11.027976409995905,1.462370206154165,0.25435892731779675
885,0.0,15.0,47.5,34.111585766859044,10.959797963836838,1.4428625165051372,0.2505401970286787
886,0.0,15.0,48.0,34.111585766859044,10.891812528554874,1.4238767922840232,0.24680544443283137
887,0.0,15.0,48.5,34.111585766859044,10.824019857122888,1.405295499089914,0.24315061360685553
888,0.0,15.0,49.0,34.111585766859044,10.756419693538902,1.3871627348147602,0.2395741605157375
889,0.0,15.0,49.5,34.111585766859044,10.68901178640464,1.3694907431413914,0.23607415693214262
890,0.0,15.0,50.0,34.111585766859044,10.621795888891416,1.352189948003442,0.23264729899951087
891,0.0,15.5,10.0,34.02678853319201,16.634423820636773,0.0,0.0
892,0.0,15.5,10.5,34.02678853319201,16.55084325700965,0.0,0.0
893,0.0,15.5,11.0,34.02678853319201,16.467491887901254,0.0,0.0
894,0.0,15.5,11.5,34.02678853319201,16.38436889014802,0.0,0.0
895,0.0,15.5,12.0,34.02678853319201,16.301473508790153,0.0,0.0
896,0.0,15.5,12.5,34.02678853319201,16.218804980524787,0.0,0.0
897,0.0,15.5,13.0,34.02678853319201,16.136362508904465,0.0,0.0
898,0.0,15.5,13.5,34.02678853319201,16.054145383229553,0.0,0.0
899,0.0,15.5,14.0,34.02678853319201,15.972152841328363,0.0,0.0
900,0.0,15.5,14.5,34.02678853319201,15.890384181663585,0.0,0.0
901,0.0,15.5,15.0,34.02678853319201,15.808838645793822,0.0,0.0
902,0.0,15.5,15.5,34.02678853319201,15.727515600162844,0.0,0.0
903,0.0,15.5,16.0,34.02678853319201,15.64641430347302,0.0,0.0
904,0.0,15.5,16.5,34.02678853319201,15.565534048414214,0.0,0.0
905,0.0,15.5,17.0,34.02678853319201,15.484874223411138,0.0,0.0
906,0.0,15.5,17.5,34.02678853319201,15.404434117444971,0.0,0.0
907,0.0,15.5,18.0,34.02678853319201,15.324213084427178,0.0,0.0
908,0.0,15.5,18.5,34.02678853319201,15.244210480575736,0.0,0.0
909,0.0,15.5,19.0,34.02678853319201,15.164425670382586,0.0,0.0
910,0.0,15.5,19.5,34.02678853319201,15.084858026537173,0.0,0.0
911,0.0,15.5,20.0,34.02678853319201,15.005506929851007,0.0,0.0
912,0.0,15.5,20.5,34.02678853319201,14.926371769183064,0.0,0.0
913,0.0,15.5,21.0,34.02678853319201,14.847451960732439,0.0,0.0
914,0.0,15.5,21.5,34.02678853319201,14.768746877738048,0.0,0.0
915,0.0,15.5,22.0,34.02678853319201,14.690255933021103,4.650150193305155,0.6779927324326813
916,0.0,15.5,22.5,34.02678853319201,14.611978587503732,4.315577768903893,0.6601272364506588
917,0.0,15.5,23.0,34.02678853319201,14.533914252438402,4.077172029671786,0.6430149806299892
918,0.0,15.5,23.5,34.02678853319201,14.45606237699653,3.886327892224564,0.6266207937116216
919,0.0,15.5,24.0,34.02678853319201,14.378422393804362,3.7252770022210253,0.6109089349436827
920,0.0,15.5,24.5,34.02678853319201,14.300993773360975,3.5851389175178827,0.5958397263546193
921,0.0,15.5,25.0,34.02678853319201,14.223775969160949,3.4606401146467807,0.5813789905842924
922,0.0,15.5,25.5,34.02678853319201,14.146768440979848,3.3484250448616635,0.5674919156681899
923,0.0,15.5,26.0,34.02678853319201,14.069970694422661,3.246092607815238,0.5541460797385633
924,0.0,15.5,26.5,34.02678853319201,13.993382187120126,3.151925260650848,0.5413122970298008
925,0.0,15.5,27.0,34.02678853319201,13.917002464070727,3.0646570041873744,0.528962734124624
926,0.0,15.5,27.5,34.02678853319201,13.840830969015322,2.9831653777030125,0.5170714649829065
927,0.0,15.5,28.0,34.02678853319201,13.764867200065055,2.906734504899699,0.5056149454057103
928,0.0,15.5,28.5,34.02678853319201,13.689110736031425,2.8346657373449613,0.4945696524701533
929,0.0,15.5,29.0,34.02678853319201,13.613561061511882,2.7663799547378165,0.4839146002235656
930,0.0,15.5,29.5,34.02678853319201,13.538217704581216,2.701461881195777,0.4736302271163439
931,0.0,15.5,30.0,34.02678853319201,13.463080190099134,2.6395226820083586,0.4636969081355452
932,0.0,15.5,30.5,34.02678853319201,13.38814808404704,2.5803268830071904,0.4540987007694065
933,0.0,15.5,31.0,34.02678853319201,13.313420911116777,2.523555314328278,0.4448171126294269
934,0.0,15.5,31.5,34.02678853319201,13.238898250837918,2.469056048589078,0.4358380295152637
935,0.0,15.5,32.0,34.02678853319201,13.164579630719604,2.416658719787814,0.4271463533898257
936,0.0,15.5,32.5,34.02678853319201,13.090464661184232,2.3662929327706292,0.41872898135725467
937,0.0,15.5,33.0,34.02678853319201,13.016552854588415,2.3179280518686545,0.4105728290098093
938,0.0,15.5,33.5,34.02678853319201,12.942843871813288,2.271296511648602,0.4026662644636484
939,0.0,15.5,34.0,34.02678853319201,12.86933723213698,2.226442301338467,0.394998326519773
940,0.0,15.5,34.5,34.02678853319201,12.796032574815777,2.1833680967038855,0.38755840425879173
941,0.0,15.5,35.0,34.02678853319201,12.722929455482712,2.1417000227342777,0.3803367534153935
942,0.0,15.5,35.5,34.02678853319201,12.650027512803618,2.1016059968432854,0.37332416980933947
943,0.0,15.5,36.0,34.02678853319201,12.577326330750019,2.0629563097540142,0.3665125423286883
944,0.0,15.5,36.5,34.02678853319201,12.504825533153541,2.025664883066325,0.359892196438232
945,0.0,15.5,37.0,34.02678853319201,12.43252474232779,1.989683666666819,0.3534563598730357
946,0.0,15.5,37.5,34.02678853319201,12.360423607859298,1.9549136515167405,0.34719741497988954
947,0.0,15.5,38.0,34.02678853319201,12.288521726498427,1.9212800111523798,0.34110868986376014
948,0.0,15.5,38.5,34.02678853319201,12.216818751040877,1.8888053071240654,0.33518299684801045
949,0.0,15.5,39.0,34.02678853319201,12.145314325736262,1.8573148039693557,0.3294143679944047
950,0.0,15.5,39.5,34.02678853319201,12.074008114737293,1.8268407229667991,0.3237964108610012
951,0.0,15.5,40.0,34.02678853319201,12.002899745695501,1.7973245513259908,0.318323979330767
952,0.0,15.5,40.5,34.02678853319201,11.931988908724405,1.768716058183534,0.31299143912632277
953,0.0,15.5,41.0,34.02678853319201,11.861275237522992,1.7409356093447386,0.3077936020267252
954,0.0,15.5,41.5,34.02678853319201,11.790758416808208,1.714003241523761,0.30272593692914995
955,0.0,15.5,42.0,34.02678853319201,11.72043812241231,1.6878531291677685,0.2977831449596411
956,0.0,15.5,42.5,34.02678853319201,11.650314035286684,1.662392650259848,0.2929611071790983
957,0.0,15.5,43.0,34.02678853319201,11.580385841462222,1.6376939629456864,0.28825529902802677
958,0.0,15.5,43.5,34.02678853319201,11.510653232010368,1.6136664597524941,0.283662571110322
959,0.0,15.5,44.0,34.02678853319201,11.441115903004446,1.5902966739264937,0.2791780780806641
960,0.0,15.5,44.5,34.02678853319201,11.371773555481404,1.567566327300228,0.2747989225502012
961,0.0,15.5,45.0,34.02678853319201,11.30262589540402,1.5453887070313836,0.2705213605789859
962,0.0,15.5,45.5,34.02678853319201,11.233672617042211,1.5238282592811654,0.2663413885365133
963,0.0,15.5,46.0,34.02678853319201,11.164913471503077,1.502810861462371,0.26225677595869157
964,0.0,15.5,46.5,34.02678853319201,11.096348160734124,1.48233053115057,0.25826346105627096
965,0.0,15.5,47.0,34.02678853319201,11.027976409995905,1.4623555154368049,0.25435883788607816
966,0.0,15.5,47.5,34.02678853319201,10.959797963836838,1.4428815610494752,0.2505402667706039
967,0.0,15.5,48.0,34.02678853319201,10.891812528554874,1.4238658936301363,0.24680545717250302
968,0.0,15.5,48.5,34.02678853319201,10.824019857122888,1.4053130282316904,0.24315051700490564
969,0.0,15.5,49.0,34.02678853319201,10.756419693538902,1.3871416089470259,0.23957414197212562
970,0.0,15.5,49.5,34.02678853319201,10.68901178640464,1.3694768332904648,0.23607404914258934
971,0.0,15.5,50.0,34.02678853319201,10.621795888891416,1.3521913239918142,0.2326472921784546
972,0.0,16.0,10.0,33.94210820287073,16.634423820636773,0.0,0.0
973,0.0,16.0,10.5,33.94210820287073,16.55084325700965,0.0,0.0
974,0.0,16.0,11.0,33.94210820287073,16.467491887901254,0.0,0.0
975,0.0,16.0,11.5,33.94210820287073,16.38436889014802,0.0,0.0
976,0.0,16.0,12.0,33.94210820287073,16.301473508790153,0.0,0.0
977,0.0,16.0,12.5,33.94210820287073,16.218804980524787,0.0,0.0
978,0.0,16.0,13.0,33.94210820287073,16.136362508904465,0.0,0.0
979,0.0,16.0,13.5,33.94210820287073,16.054145383229553,0.0,0.0
980,0.0,16.0,14.0,33.94210820287073,15.972152841328363,0.0,0.0
981,0.0,16.0,14.5,33.94210820287073,15.890384181663585,0.0,0.0
982,0.0,16.0,15.0,33.94210820287073,15.808838645793822,0.0,0.0
983,0.0,16.0,15.5,33.94210820287073,15.727515600162844,0.0,0.0
984,0.0,16.0,16.0,33.94210820287073,15.64641430347302,0.0,0.0
985,0.0,16.0,16.5,33.94210820287073,15.565534048414214,0.0,0.0
986,0.0,16.0,17.0,33.94210820287073,15.484874223411138,0.0,0.0
987,0.0,16.0,17.5,33.94210820287073,15.404434117444971,0.0,0.0
988,0.0,16.0,18.0,33.94210820287073,15.324213084427178,0.0,0.0
989,0.0,16.0,18.5,33.94210820287073,15.244210480575736,0.0,0.0
990,0.0,16.0,19.0,33.94210820287073,15.164425670382586,0.0,0.0
991,0.0,16.0,19.5,33.94210820287073,15.084858026537173,0.0,0.0
992,0.0,16.0,20.0,33.94210820287073,15.005506929851007,0.0,0.0
993,0.0,16.0,20.5,33.94210820287073,14.926371769183064,0.0,0.0
994,0.0,16.0,21.0,33.94210820287073,14.847451960732439,0.0,0.0
995,0.0,16.0,21.5,33.94210820287073,14.768746877738048,0.0,0.0
996,0.0,16.0,22.0,33.94210820287073,14.690255933021103,4.581657812545441,0.6780663472422163
997,0.0,16.0,22.5,33.94210820287073,14.611978587503732,4.271046228165657,0.6601895676250158
998,0.0,16.0,23.0,33.94210820287073,14.533914252438402,4.042696815628496,0.6430697403189223
999,0.0,16.0,23.5,33.94210820287073,14.45606237699653,3.857721909357781,0.6266713795746061
1000,0.0,16.0,24.0,33.94210820287073,14.378422393804362,3.7005872520179066,0.6109544907276345
1001,0.0,16.0,24.5,33.94210820287073,14.300993773360975,3.563399370772849,0.595882538134175
1002,0.0,16.0,25.0,33.94210820287073,14.223775969160949,3.441154231083857,0.5814182499269893
1003,0.0,16.0,25.5,33.94210820287073,14.146768440979848,3.330803269040276,0.5675272848496247
1004,0.0,16.0,26.0,33.94210820287073,14.069970694422661,3.230089229524024,0.5541786624065231
1005,0.0,16.0,26.5,33.94210820287073,13.993382187120126,3.137343511637802,0.541341643642081
1006,0.0,16.0,27.0,33.94210820287073,13.917002464070727,3.051328545191284,0.5289883517192556
1007,0.0,16.0,27.5,33.94210820287073,13.840830969015322,2.971152290682271,0.5170939185638784
1008,0.0,16.0,28.0,33.94210820287073,13.764867200065055,2.8958363710979977,0.5056330486305328
1009,0.0,16.0,28.5,33.94210820287073,13.689110736031425,2.824876579441785,0.49458458470627875
1010,0.0,16.0,29.0,33.94210820287073,13.613561061511882,2.7577327277126535,0.4839263299119815
1011,0.0,16.0,29.5,33.94210820287073,13.538217704581216,2.6938803542938956,0.47363850977361377
1012,0.0,16.0,30.0,33.94210820287073,13.463080190099134,2.6330253352915043,0.46370277446135766
1013,0.0,16.0,30.5,33.94210820287073,13.38814808404704,2.5747534103258305,0.45410185708325923
1014,0.0,16.0,31.0,33.94210820287073,13.313420911116777,2.518953451406964,0.44481882855905075
1015,0.0,16.0,31.5,33.94210820287073,13.238898250837918,2.4652809289470756,0.43583821374214066
1016,0.0,16.0,32.0,33.94210820287073,13.164579630719604,2.413637400083757,0.4271459115898662
1017,0.0,16.0,32.5,33.94210820287073,13.090464661184232,2.3639632364444267,0.4187281319072125
1018,0.0,16.0,33.0,33.94210820287073,13.016552854588415,2.3160478349849,0.41057179752589956
1019,0.0,16.0,33.5,33.94210820287073,12.942843871813288,2.269846390987052,0.4026650138743066
1020,0.0,16.0,34.0,33.94210820287073,12.86933723213698,2.2253169496322105,0.39499705327012113
1021,0.0,16.0,34.5,33.94210820287073,12.796032574815777,2.1824579322905286,0.38755726525970846
1022,0.0,16.0,35.0,33.94210820287073,12.722929455482712,2.141032686262781,0.3803356761579495
1023,0.0,16.0,35.5,33.94210820287073,12.650027512803618,2.1010824511594164,0.3733235959960407
1024,0.0,16.0,36.0,33.94210820287073,12.577326330750019,2.06262756238198,0.36651133727867646
1025,0.0,16.0,36.5,33.94210820287073,12.504825533153541,2.025438864869182,0.3598910953616904
1026,0.0,16.0,37.0,33.94210820287073,12.43252474232779,1.9894751627336298,0.3534558608914169
1027,0.0,16.0,37.5,33.94210820287073,12.360423607859298,1.9547153131480837,0.3471970135236016
1028,0.0,16.0,38.0,33.94210820287073,12.288521726498427,1.9211706486857096,0.34110842391702817
1029,0.0,16.0,38.5,33.94210820287073,12.216818751040877,1.8886454448156371,0.3351826341331159
1030,0.0,16.0,39.0,33.94210820287073,12.145314325736262,1.8572187429723659,0.329413952499539
1031,0.0,16.0,39.5,33.94210820287073,12.074008114737293,1.8267683779806099,0.323796331050703
1032,0.0,16.0,40.0,33.94210820287073,12.002899745695501,1.797279676224484,0.31832396339984226
1033,0.0,16.0,40.5,33.94210820287073,11.931988908724405,1.7686646651239464,0.31299156482487855
1034,0.0,16.0,41.0,33.94210820287073,11.861275237522992,1.7409317467932368,0.30779330328182375
1035,0.0,16.0,41.5,33.94210820287073,11.790758416808208,1.7139393225778496,0.302725851913138
1036,0.0,16.0,42.0,33.94210820287073,11.72043812241231,1.687812321006497,0.2977832365659421
1037,0.0,16.0,42.5,33.94210820287073,11.650314035286684,1.6623908461495178,0.29296066801443665
1038,0.0,16.0,43.0,33.94210820287073,11.580385841462222,1.637709472783392,0.28825538181597654
1039,0.0,16.0,43.5,33.94210820287073,11.510653232010368,1.6136461202677879,0.2836625593412826
1040,0.0,16.0,44.0,33.94210820287073,11.441115903004446,1.5902837077189638,0.2791781091285074
1041,0.0,16.0,44.5,33.94210820287073,11.371773555481404,1.5675419444105598,0.274798899576305
1042,0.0,16.0,45.0,33.94210820287073,11.30262589540402,1.5453746326023907,0.27052114989939885
1043,0.0,16.0,45.5,33.94210820287073,11.233672617042211,1.5238384768295674,0.26634140135073114
1044,0.0,16.0,46.0,33.94210820287073,11.164913471503077,1.5028197532682341,0.2622565928937314
1045,0.0,16.0,46.5,33.94210820287073,11.096348160734124,1.4823776008192873,0.25826349237623825
1046,0.0,16.0,47.0,33.94210820287073,11.027976409995905,1.462332205526348,0.25435874696258565
1047,0.0,16.0,47.5,33.94210820287073,10.959797963836838,1.442852182110503,0.25054026998010526
1048,0.0,16.0,48.0,33.94210820287073,10.891812528554874,1.4238665727005322,0.24680545648730035
1049,0.0,16.0,48.5,33.94210820287073,10.824019857122888,1.4053002266145036,0.24315059210879675
1050,0.0,16.0,49.0,33.94210820287073,10.756419693538902,1.387183799613319,0.23957414096949908
1051,0.0,16.0,49.5,33.94210820287073,10.68901178640464,1.3694971590679588,0.23607398715794592
1052,0.0,16.0,50.0,33.94210820287073,10.621795888891416,1.3522063644691311,0.2326470298201031
1053,0.0,16.5,10.0,33.85754453581791,16.634423820636773,0.0,0.0
1054,0.0,16.5,10.5,33.85754453581791,16.55084325700965,0.0,0.0
1055,0.0,16.5,11.0,33.85754453581791,16.467491887901254,0.0,0.0
1056,0.0,16.5,11.5,33.85754453581791,16.38436889014802,0.0,0.0
1057,0.0,16.5,12.0,33.85754453581791,16.301473508790153,0.0,0.0
1058,0.0,16.5,12.5,33.85754453581791,16.218804980524787,0.0,0.0
1059,0.0,16.5,13.0,33.85754453581791,16.136362508904465,0.0,0.0
1060,0.0,16.5,13.5,33.85754453581791,16.054145383229553,0.0,0.0
1061,0.0,16.5,14.0,33.85754453581791,15.972152841328363,0.0,0.0
1062,0.0,16.5,14.5,33.85754453581791,15.890384181663585,0.0,0.0
1063,0.0,16.5,15.0,33.85754453581791,15.808838645793822,0.0,0.0
1064,0.0,16.5,15.5,33.85754453581791,15.727515600162844,0.0,0.0
1065,0.0,16.5,16.0,33.85754453581791,15.64641430347302,0.0,0.0
1066,0.0,16.5,16.5,33.85754453581791,15.565534048414214,0.0,0.0
1067,0.0,16.5,17.0,33.85754453581791,15.484874223411138,0.0,0.0
1068,0.0,16.5,17.5,33.85754453581791,15.404434117444971,0.0,0.0
1069,0.0,16.5,18.0,33.85754453581791,15.324213084427178,0.0,0.0
1070,0.0,16.5,18.5,33.85754453581791,15.244210480575736,0.0,0.0
1071,0.0,16.5,19.0,33.85754453581791,15.164425670382586,0.0,0.0
1072,0.0,16.5,19.5,33.85754453581791,15.084858026537173,0.0,0.0
1073,0.0,16.5,20.0,33.85754453581791,15.005506929851007,0.0,0.0
1074,0.0,16.5,20.5,33.85754453581791,14.926371769183064,0.0,0.0
1075,0.0,16.5,21.0,33.85754453581791,14.847451960732439,0.0,0.0
1076,0.0,16.5,21.5,33.85754453581791,14.768746877738048,5.036859199486534,0.696801575027151
1077,0.0,16.5,22.0,33.85754453581791,14.690255933021103,4.518231184740758,0.6781374412633856
1078,0.0,16.5,22.5,33.85754453581791,14.611978587503732,4.227722737080729,0.6602518218519541
1079,0.0,16.5,23.0,33.85754453581791,14.533914252438402,4.008455771181224,0.643125303686428
1080,0.0,16.5,23.5,33.85754453581791,14.45606237699653,3.8290837598109873,0.6267221834271324
1081,0.0,16.5,24.0,33.85754453581791,14.378422393804362,3.6756724120256195,0.6110023039286545
1082,0.0,16.5,24.5,33.85754453581791,14.300993773360975,3.5412764118466553,0.5959266500416481
1083,0.0,16.5,25.0,33.85754453581791,14.223775969160949,3.421286135958315,0.5814591319033752
1084,0.0,16.5,25.5,33.85754453581791,14.146768440979848,3.3127457422420656,0.567565618986998
1085,0.0,16.5,26.0,33.85754453581791,14.069970694422661,3.2135902993653698,0.55421407576865
1086,0.0,16.5,26.5,33.85754453581791,13.993382187120126,3.122203054652542,0.54137404948791
1087,0.0,16.5,27.0,33.85754453581791,13.917002464070727,3.0374142373556214,0.5290175805502555
1088,0.0,16.5,27.5,33.85754453581791,13.840830969015322,2.958315504259005,0.517119601272705
1089,0.0,16.5,28.0,33.85754453581791,13.764867200065055,2.8841352038121038,0.5056556452111804
1090,0.0,16.5,28.5,33.85754453581791,13.689110736031425,2.814257608042673,0.49460296378274815
1091,0.0,16.5,29.0,33.85754453581791,13.613561061511882,2.748132581710065,0.4839415568988221
1092,0.0,16.5,29.5,33.85754453581791,13.538217704581216,2.68529679983558,0.4736505425217499
1093,0.0,16.5,30.0,33.85754453581791,13.463080190099134,2.6254317916388423,0.46371205127559934
1094,0.0,16.5,30.5,33.85754453581791,13.38814808404704,2.5681686717367818,0.45410817173724427
1095,0.0,16.5,31.0,33.85754453581791,13.313420911116777,2.513295096769049,0.4448228282346769
1096,0.0,16.5,31.5,33.85754453581791,13.238898250837918,2.4605169200183434,0.43584045910358765
1097,0.0,16.5,32.0,33.85754453581791,13.164579630719604,2.409733207858233,0.4271468695657977
1098,0.0,16.5,32.5,33.85754453581791,13.090464661184232,2.360789244448009,0.41872789611501116
1099,0.0,16.5,33.0,33.85754453581791,13.016552854588415,2.313466294127629,0.41057113665006506
1100,0.0,16.5,33.5,33.85754453581791,12.942843871813288,2.267849864411353,0.40266418874782756
1101,0.0,16.5,34.0,33.85754453581791,12.86933723213698,2.223770914331043,0.39499610153790954
1102,0.0,16.5,34.5,33.85754453581791,12.796032574815777,2.1811801427987705,0.3875562777427253
