,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
1032,0.0,16.0,40.0,0.0,12.002899745695501,1.7972647282244818,0.9308834472071272
1033,0.0,16.0,40.5,0.0,11.931988908724405,1.7685342958760484,0.9290801186598948
1034,0.0,16.0,41.0,0.0,11.861275237522992,1.7412297748233447,0.9272730480057613
1035,0.0,16.0,41.5,0.0,11.790758416808208,1.7139264494337159,0.9254617671014305
1036,0.0,16.0,42.0,0.0,11.72043812241231,1.6880091837104843,0.9236441671608446
1037,0.0,16.0,42.5,0.0,11.650314035286684,1.6621173344645668,0.9218043611962108
1038,0.0,16.0,43.0,0.0,11.580385841462222,1.6377237245281333,0.9199925182109254
1039,0.0,16.0,43.5,0.0,11.510653232010368,1.6137629099074458,0.9181573551561881
1040,0.0,16.0,44.0,0.0,11.441115903004446,1.5903544310648292,0.9163213760286764
1041,0.0,16.0,44.5,0.0,11.371773555481404,1.5675896160958585,0.9144714624179192
1042,0.0,16.0,45.0,0.0,11.30262589540402,1.545705735992391,0.9126290634274513
1043,0.0,16.0,45.5,0.0,11.233672617042211,1.5236592004822702,0.9107822612672368
1044,0.0,16.0,46.0,0.0,11.164913471503077,1.5027955633146908,0.9089338901005966
1045,0.0,16.0,46.5,0.0,11.096348160734124,1.482408123736061,0.9070686480824738
1046,0.0,16.0,47.0,0.0,11.027976409995905,1.4623734427624164,0.9052174145151457
1047,0.0,16.0,47.5,0.0,10.959797963836838,1.4431020179580376,0.9033531210564406
1048,0.0,16.0,48.0,0.0,10.891812528554874,1.423940035575639,0.9014887543746601
1049,0.0,16.0,48.5,0.0,10.824019857122888,1.4052802434023286,0.8996183808724747
1050,0.0,16.0,49.0,0.0,10.756419693538902,1.3870843015875207,0.8977409595980803
1051,0.0,16.0,49.5,0.0,10.68901178640464,1.369550084280251,0.8958723446542034
1052,0.0,16.0,50.0,0.0,10.621795888891416,1.3522574570577486,0.8939819620330667
1053,0.0,16.5,10.0,0.0,16.634423820636773,2.1521494038815425,0.9989743479636439
1054,0.0,16.5,10.5,0.0,16.55084325700965,2.000357533593571,0.9988615940719903
1055,0.0,16.5,11.0,0.0,16.467491887901254,1.9085629997915552,0.9987283576994037
1056,0.0,16.5,11.5,0.0,16.38436889014802,1.8531367244579378,0.9985771143247524
1057,0.0,16.5,12.0,0.0,16.301473508790153,1.8230204282074873,0.9983929094061408
1058,0.0,16.5,12.5,0.0,16.218804980524787,1.8087596639778796,0.9981876789186445
1059,0.0,16.5,13.0,0.0,16.136362508904465,1.8091775447777976,0.9979424818744833
1060,0.0,16.5,13.5,0.0,16.054145383229553,1.8215052667037144,0.9976708606516229
1061,0.0,16.5,14.0,0.0,15.972152841328363,1.8409368912387492,0.9973476338134899
1062,0.0,16.5,14.5,0.0,15.890384181663585,1.8689950515460834,0.9969831320688733
1063,0.0,16.5,15.0,0.0,15.808838645793822,1.9004681892952608,0.9965718796202439
1064,0.0,16.5,15.5,0.0,15.727515600162844,1.9362314340058377,0.9961011158945174
1065,0.0,16.5,16.0,0.0,15.64641430347302,1.974570278296397,0.9955884184926849
1066,0.0,16.5,16.5,0.0,15.565534048414214,2.0150198228754554,0.995007607666414
1067,0.0,16.5,17.0,0.0,15.484874223411138,2.055881459935207,0.9943832266391223
1068,0.0,16.5,17.5,0.0,15.404434117444971,2.097725658817162,0.9937101441263299
1069,0.0,16.5,18.0,0.0,15.324213084427178,2.1406726625150316,0.9929742714068079
1070,0.0,16.5,18.5,0.0,15.244210480575736,2.183724354425732,0.9921813861192164
1071,0.0,16.5,19.0,0.0,15.164425670382586,2.226605359767,0.99135348208459
1072,0.0,16.5,19.5,0.0,15.084858026537173,2.2702340216556984,0.9904728586798354
1073,0.0,16.5,20.0,0.0,15.005506929851007,2.313861406158897,0.9895631536634688
1074,0.0,16.5,20.5,0.0,14.926371769183064,2.356822345467407,0.9886010573255406
1075,0.0,16.5,21.0,0.0,14.847451960732439,2.399992666913057,0.9876075858264214
1076,0.0,16.5,21.5,0.0,14.768746877738048,2.4424469034268985,0.986573076635222
1077,0.0,16.5,22.0,0.0,14.690255933021103,2.4852087443037227,0.9855220938445785
1078,0.0,16.5,22.5,0.0,14.611978587503732,2.5262147944787725,0.9844352105415377
1079,0.0,16.5,23.0,0.0,14.533914252438402,2.566268670567582,0.9833162057472494
1080,0.0,16.5,23.5,0.0,14.45606237699653,2.604868780240332,0.9821998808514196
1081,0.0,16.5,24.0,0.0,14.378422393804362,2.6421782363398747,0.9810468032992
1082,0.0,16.5,24.5,0.0,14.300993773360975,2.675928840356679,0.9798695443482196
1083,0.0,16.5,25.0,0.0,14.223775969160949,2.704913936302868,0.97868173061938
1084,0.0,16.5,25.5,0.0,14.146768440979848,2.7300374169263018,0.977459027267142
1085,0.0,16.5,26.0,0.0,14.069970694422661,2.7488223051634346,0.9762320694957289
1086,0.0,16.5,26.5,0.0,13.993382187120126,2.75976318522513,0.9749626118892656
1087,0.0,16.5,27.0,0.0,13.917002464070727,2.7623908618702986,0.9736461895761331
1088,0.0,16.5,27.5,0.0,13.840830969015322,2.7549031216986326,0.9723211850660589
1089,0.0,16.5,28.0,0.0,13.764867200065055,2.7395997424028846,0.9709476148011397
1090,0.0,16.5,28.5,0.0,13.689110736031425,2.7141644177530253,0.9695309039392273
1091,0.0,16.5,29.0,0.0,13.613561061511882,2.681192029842556,0.9680775906990068
1092,0.0,16.5,29.5,0.0,13.538217704581216,2.6424895205422625,0.9665862618954792
1093,0.0,16.5,30.0,0.0,13.463080190099134,2.599396370893979,0.9650594424903912
1094,0.0,16.5,30.5,0.0,13.38814808404704,2.552269861686908,0.9635011453507487
1095,0.0,16.5,31.0,0.0,13.313420911116777,2.5040785140650783,0.9619173004833738
1096,0.0,16.5,31.5,0.0,13.238898250837918,2.4559685163866183,0.9602995754245962
1097,0.0,16.5,32.0,0.0,13.164579630719604,2.4075676639513173,0.9586623641546248
1098,0.0,16.5,32.5,0.0,13.090464661184232,2.359948694666119,0.957020613689851
1099,0.0,16.5,33.0,0.0,13.016552854588415,2.313263888770418,0.955356560314858
1100,0.0,16.5,33.5,0.0,12.942843871813288,2.268136447242923,0.9536728013760282
1101,0.0,16.5,34.0,0.0,12.86933723213698,2.2244223177373246,0.9519732277013478
1102,0.0,16.5,34.5,0.0,12.796032574815777,2.182035041664899,0.9502727874840902
1103,0.0,16.5,35.0,0.0,12.722929455482712,2.1407307974582244,0.9485431699080107
1104,0.0,16.5,35.5,0.0,12.650027512803618,2.1007326061163796,0.9468165225408037
1105,0.0,16.5,36.0,0.0,12.577326330750019,2.062170015560684,0.9450785719391863
1106,0.0,16.5,36.5,0.0,12.504825533153541,2.0253239293439513,0.9433228304700657
1107,0.0,16.5,37.0,0.0,12.43252474232779,1.9892811966305952,0.941580696313801
1108,0.0,16.5,37.5,0.0,12.360423607859298,1.9551598537178094,0.9397944018749457
1109,0.0,16.5,38.0,0.0,12.288521726498427,1.9210536082028804,0.9380237505886384
1110,0.0,16.5,38.5,0.0,12.216818751040877,1.8886095875543982,0.936255738924751
1111,0.0,16.5,39.0,0.0,12.145314325736262,1.857395460788954,0.9344716960021664
1112,0.0,16.5,39.5,0.0,12.074008114737293,1.8267812105910892,0.9326850644637862
1113,0.0,16.5,40.0,0.0,12.002899745695501,1.797398377171251,0.9308821860146755
1114,0.0,16.5,40.5,0.0,11.931988908724405,1.7687318616768266,0.9290780955588175
1115,0.0,16.5,41.0,0.0,11.861275237522992,1.740955751949516,0.9272739877325294
1116,0.0,16.5,41.5,0.0,11.790758416808208,1.7143180589250644,0.9254601651643769
1117,0.0,16.5,42.0,0.0,11.72043812241231,1.687950026380895,0.9236442257080261
1118,0.0,16.5,42.5,0.0,11.650314035286684,1.6624505595123358,0.9218187884707999
1119,0.0,16.5,43.0,0.0,11.580385841462222,1.6376330553080969,0.9199889662846685
1120,0.0,16.5,43.5,0.0,11.510653232010368,1.613783776319273,0.9181587851174124
1121,0.0,16.5,44.0,0.0,11.441115903004446,1.590385921766725,0.9163204865986381
1122,0.0,16.5,44.5,0.0,11.371773555481404,1.5674422727129513,0.9144763694115383
1123,0.0,16.5,45.0,0.0,11.30262589540402,1.5457218843045624,0.9126288809048817
1124,0.0,16.5,45.5,0.0,11.233672617042211,1.5236502878007103,0.9107809125107923
1125,0.0,16.5,46.0,0.0,11.164913471503077,1.502790825198666,0.9089355532493593
1126,0.0,16.5,46.5,0.0,11.096348160734124,1.4824128553419351,0.9070794230413367
1127,0.0,16.5,47.0,0.0,11.027976409995905,1.4624219139626256,0.9052194911949757
1128,0.0,16.5,47.5,0.0,10.959797963836838,1.4428588485561251,0.9033518950260838
1129,0.0,16.5,48.0,0.0,10.891812528554874,1.4238358227093109,0.901495827011598
1130,0.0,16.5,48.5,0.0,10.824019857122888,1.40543948234796,0.8996128897574156
1131,0.0,16.5,49.0,0.0,10.756419693538902,1.3871414615308715,0.8977500257142772
1132,0.0,16.5,49.5,0.0,10.68901178640464,1.370052915544592,0.8958718315626821
1133,0.0,16.5,50.0,0.0,10.621795888891416,1.352363939287046,0.8939850416313644
1134,0.0,17.0,10.0,0.0,16.634423820636773,2.121167262029966,0.9988445345291019
1135,0.0,17.0,10.5,0.0,16.55084325700965,1.955585559745618,0.9987295185175
1136,0.0,17.0,11.0,0.0,16.467491887901254,1.8532956893947876,0.9985946137911843
1137,0.0,17.0,11.5,0.0,16.38436889014802,1.7879286248507222,0.998436768156891
1138,0.0,17.0,12.0,0.0,16.301473508790153,1.748325190737389,0.9982569149499348
1139,0.0,17.0,12.5,0.0,16.218804980524787,1.7272001393490273,0.9980479024508941
1140,0.0,17.0,13.0,0.0,16.136362508904465,1.7206767873038955,0.9978209732429663
1141,0.0,17.0,13.5,0.0,16.054145383229553,1.725066644600294,0.9975594900338315
1142,0.0,17.0,14.0,0.0,15.972152841328363,1.7405316986688342,0.9972501095221707
1143,0.0,17.0,14.5,0.0,15.890384181663585,1.7622104223212336,0.996903111583931
1144,0.0,17.0,15.0,0.0,15.808838645793822,1.7908579113176457,0.9964970988398416
1145,0.0,17.0,15.5,0.0,15.727515600162844,1.8239638429209553,0.9960490375623833
1146,0.0,17.0,16.0,0.0,15.64641430347302,1.8601692588990737,0.9955429327640959
1147,0.0,17.0,16.5,0.0,15.565534048414214,1.898532092760344,0.9949886947187963
1148,0.0,17.0,17.0,0.0,15.484874223411138,1.9385698451924553,0.9943644249723229
1149,0.0,17.0,17.5,0.0,15.404434117444971,1.9801929642806533,0.99370206959738
1150,0.0,17.0,18.0,0.0,15.324213084427178,2.0226521100376376,0.992975972223308
1151,0.0,17.0,18.5,0.0,15.244210480575736,2.0655755470858685,0.9921880124973249
1152,0.0,17.0,19.0,0.0,15.164425670382586,2.108365837801215,0.9913690953380234
1153,0.0,17.0,19.5,0.0,15.084858026537173,2.151490802614599,0.9904858770780296
1154,0.0,17.0,20.0,0.0,15.005506929851007,2.194543958380593,0.9895648038896558
1155,0.0,17.0,20.5,0.0,14.926371769183064,2.237013141441447,0.9885977473295906
1156,0.0,17.0,21.0,0.0,14.847451960732439,2.280506566458505,0.9875939023399926
1157,0.0,17.0,21.5,0.0,14.768746877738048,2.3224179947207753,0.9865534801753857
1158,0.0,17.0,22.0,0.0,14.690255933021103,2.3644437095816406,0.9854903088050055
1159,0.0,17.0,22.5,0.0,14.611978587503732,2.4047946888843326,0.9843893507798854
1160,0.0,17.0,23.0,0.0,14.533914252438402,2.4451327603944213,0.9832556370039328
1161,0.0,17.0,23.5,0.0,14.45606237699653,2.4851665086915196,0.9821234353810245
1162,0.0,17.0,24.0,0.0,14.378422393804362,2.5223229649047783,0.9809514065311601
1163,0.0,17.0,24.5,0.0,14.300993773360975,2.5569850368130274,0.9797684170877103
1164,0.0,17.0,25.0,0.0,14.223775969160949,2.5896804236218376,0.9785564012794387
1165,0.0,17.0,25.5,0.0,14.146768440979848,2.6179304023451624,0.9773343479740468
1166,0.0,17.0,26.0,0.0,14.069970694422661,2.6424429789994917,0.9760792053320637
1167,0.0,17.0,26.5,0.0,13.993382187120126,2.660369445893281,0.9748055257628243
1168,0.0,17.0,27.0,0.0,13.917002464070727,2.671754328328281,0.9735066975577934
1169,0.0,17.0,27.5,0.0,13.840830969015322,2.675358350942731,0.9721858064129185
1170,0.0,17.0,28.0,0.0,13.764867200065055,2.670278875419826,0.9708130347097054
1171,0.0,17.0,28.5,0.0,13.689110736031425,2.657367519040451,0.9694145165340045
1172,0.0,17.0,29.0,0.0,13.613561061511882,2.634847644145067,0.9679829196827109
1173,0.0,17.0,29.5,0.0,13.538217704581216,2.6062942530146502,0.9665078104715923
1174,0.0,17.0,30.0,0.0,13.463080190099134,2.5711676287177863,0.964994384027433
1175,0.0,17.0,30.5,0.0,13.38814808404704,2.5315174911827114,0.9634485746827972
1176,0.0,17.0,31.0,0.0,13.313420911116777,2.489357020869715,0.9618731757086643
1177,0.0,17.0,31.5,0.0,13.238898250837918,2.444422359906544,0.960276351054188
1178,0.0,17.0,32.0,0.0,13.164579630719604,2.3993346063085967,0.958654190824904
1179,0.0,17.0,32.5,0.0,13.090464661184232,2.3540475925409092,0.9569962837730004
1180,0.0,17.0,33.0,0.0,13.016552854588415,2.3091864956170562,0.9553438560668188
1181,0.0,17.0,33.5,0.0,12.942843871813288,2.2649135822367557,0.9536635628601304
1182,0.0,17.0,34.0,0.0,12.86933723213698,2.221770028567287,0.9519759288127917
1183,0.0,17.0,34.5,0.0,12.796032574815777,2.1797618370286225,0.9502617001038212
1184,0.0,17.0,35.0,0.0,12.722929455482712,2.1391658046147017,0.9485269797883704
1185,0.0,17.0,35.5,0.0,12.650027512803618,2.099587838218148,0.946803258868542
1186,0.0,17.0,36.0,0.0,12.577326330750019,2.0616419119916505,0.9450836312692151
1187,0.0,17.0,36.5,0.0,12.504825533153541,2.024376389399203,0.9433374148899595
1188,0.0,17.0,37.0,0.0,12.43252474232779,1.988848391743704,0.9415639693356542
1189,0.0,17.0,37.5,0.0,12.360423607859298,1.9546403826196999,0.9398116837642421
1190,0.0,17.0,38.0,0.0,12.288521726498427,1.9208338403701388,0.9380295377476059
1191,0.0,17.0,38.5,0.0,12.216818751040877,1.8885585089805605,0.9362593781172638
1192,0.0,17.0,39.0,0.0,12.145314325736262,1.8571155349369244,0.9344716997618568
1193,0.0,17.0,39.5,0.0,12.074008114737293,1.8269768495021026,0.9326815859384466
1194,0.0,17.0,40.0,0.0,12.002899745695501,1.7971835027925787,0.9308839045243205
1195,0.0,17.0,40.5,0.0,11.931988908724405,1.7685555528751062,0.9290801886036468
1196,0.0,17.0,41.0,0.0,11.861275237522992,1.7409934459170688,0.9272759456782961
1197,0.0,17.0,41.5,0.0,11.790758416808208,1.7140605284428574,0.9254588887157204
1198,0.0,17.0,42.0,0.0,11.72043812241231,1.6881231860989676,0.9236442306160111
1199,0.0,17.0,42.5,0.0,11.650314035286684,1.6622930200901327,0.9217980906715582
1200,0.0,17.0,43.0,0.0,11.580385841462222,1.6377724740859299,0.9199698129900076
1201,0.0,17.0,43.5,0.0,11.510653232010368,1.61373015621054,0.9181590997137177
1202,0.0,17.0,44.0,0.0,11.441115903004446,1.5903698655957301,0.9163164071288716
1203,0.0,17.0,44.5,0.0,11.371773555481404,1.567525823904778,0.9144818914437487
1204,0.0,17.0,45.0,0.0,11.30262589540402,1.5453121603198992,0.9126287795567954
1205,0.0,17.0,45.5,0.0,11.233672617042211,1.5239991802441173,0.91078261740909
1206,0.0,17.0,46.0,0.0,11.164913471503077,1.502945907333716,0.9089347341909672
1207,0.0,17.0,46.5,0.0,11.096348160734124,1.4822920481092718,0.907080122573277
1208,0.0,17.0,47.0,0.0,11.027976409995905,1.462370816557339,0.9052173617796929
1209,0.0,17.0,47.5,0.0,10.959797963836838,1.442956435308056,0.9033557634034743
1210,0.0,17.0,48.0,0.0,10.891812528554874,1.4239463483927466,0.9014933097721233
1211,0.0,17.0,48.5,0.0,10.824019857122888,1.4052005287587042,0.8996215086950166
1212,0.0,17.0,49.0,0.0,10.756419693538902,1.3871103112977874,0.8977468729885886
1213,0.0,17.0,49.5,0.0,10.68901178640464,1.3696938230353237,0.8958704451349067
1214,0.0,17.0,50.0,0.0,10.621795888891416,1.352423232616398,0.8939944714066808
1215,0.0,17.5,10.0,0.0,16.634423820636773,2.0987507099285474,0.9987097634525496
1216,0.0,17.5,10.5,0.0,16.55084325700965,1.922200130396329,0.9985831941541257
1217,0.0,17.5,11.0,0.0,16.467491887901254,1.8097733974769366,0.9984335397252426
1218,0.0,17.5,11.5,0.0,16.38436889014802,1.7368029261343594,0.998268476370101
1219,0.0,17.5,12.0,0.0,16.301473508790153,1.688736480115144,0.9980931927847843
1220,0.0,17.5,12.5,0.0,16.218804980524787,1.6585201593356542,0.9979056104094802
1221,0.0,17.5,13.0,0.0,16.136362508904465,1.6452635977161882,0.9976799182158828
1222,0.0,17.5,13.5,0.0,16.054145383229553,1.6429549448583716,0.9974218188627982
1223,0.0,17.5,14.0,0.0,15.972152841328363,1.6507196898702539,0.997131535600117
1224,0.0,17.5,14.5,0.0,15.890384181663585,1.6670992093710235,0.9967921799947277
1225,0.0,17.5,15.0,0.0,15.808838645793822,1.6914416748732641,0.9964070235708755
1226,0.0,17.5,15.5,0.0,15.727515600162844,1.7197793364144092,0.9959691117185672
1227,0.0,17.5,16.0,0.0,15.64641430347302,1.7520436442916467,0.9954865722232863
1228,0.0,17.5,16.5,0.0,15.565534048414214,1.7896165328832356,0.9949412968031545
1229,0.0,17.5,17.0,0.0,15.484874223411138,1.8285065286344375,0.9943397333795008
1230,0.0,17.5,17.5,0.0,15.404434117444971,1.8681367416020265,0.9936768289684014
1231,0.0,17.5,18.0,0.0,15.324213084427178,1.909571644485821,0.9929597283073088
1232,0.0,17.5,18.5,0.0,15.244210480575736,1.9522339126398964,0.9921838794193245
1233,0.0,17.5,19.0,0.0,15.164425670382586,1.9943518659767556,0.9913669170938892
1234,0.0,17.5,19.5,0.0,15.084858026537173,2.0376037274422103,0.9904963757242379
1235,0.0,17.5,20.0,0.0,15.005506929851007,2.0801763809267433,0.9895714518969057
1236,0.0,17.5,20.5,0.0,14.926371769183064,2.1226665442692783,0.9886052079396969
1237,0.0,17.5,21.0,0.0,14.847451960732439,2.1658449129946904,0.9875890581748208
1238,0.0,17.5,21.5,0.0,14.768746877738048,2.207097647330393,0.9865530500167119
1239,0.0,17.5,22.0,0.0,14.690255933021103,2.2486300220037307,0.9854713452996336
1240,0.0,17.5,22.5,0.0,14.611978587503732,2.289596590963584,0.9843637442571513
1241,0.0,17.5,23.0,0.0,14.533914252438402,2.3303844860255767,0.9832232414344306
1242,0.0,17.5,23.5,0.0,14.45606237699653,2.369339840970684,0.9820640882456022
1243,0.0,17.5,24.0,0.0,14.378422393804362,2.406861838313871,0.9808804965440578
1244,0.0,17.5,24.5,0.0,14.300993773360975,2.443013472012427,0.979677265948156
1245,0.0,17.5,25.0,0.0,14.223775969160949,2.4769554219462475,0.9784575408689653
1246,0.0,17.5,25.5,0.0,14.146768440979848,2.5089965251909154,0.977212675990561
1247,0.0,17.5,26.0,0.0,14.069970694422661,2.53633707388272,0.9759542882243527
1248,0.0,17.5,26.5,0.0,13.993382187120126,2.5595743358349248,0.9746732590685424
1249,0.0,17.5,27.0,0.0,13.917002464070727,2.577327252060286,0.973365652182975
1250,0.0,17.5,27.5,0.0,13.840830969015322,2.589516005787138,0.9720430232409583
1251,0.0,17.5,28.0,0.0,13.764867200065055,2.5940924946275605,0.9706811476032615
1252,0.0,17.5,28.5,0.0,13.689110736031425,2.5906230101009324,0.9692975150726867
1253,0.0,17.5,29.0,0.0,13.613561061511882,2.579884085958295,0.9678707086108574
1254,0.0,17.5,29.5,0.0,13.538217704581216,2.560902669941732,0.9664146430756164
1255,0.0,17.5,30.0,0.0,13.463080190099134,2.535258470082692,0.9649142583178296
1256,0.0,17.5,30.5,0.0,13.38814808404704,2.503804179272751,0.9633756190949025
1257,0.0,17.5,31.0,0.0,13.313420911116777,2.4676265189074806,0.9618265447445988
1258,0.0,17.5,31.5,0.0,13.238898250837918,2.4289221720391607,0.9602352262618817
1259,0.0,17.5,32.0,0.0,13.164579630719604,2.3874810314489263,0.9586251960213357
1260,0.0,17.5,32.5,0.0,13.090464661184232,2.3453741780459385,0.9569813180097785
1261,0.0,17.5,33.0,0.0,13.016552854588415,2.30249682286662,0.9553237540832391
1262,0.0,17.5,33.5,0.0,12.942843871813288,2.2602570715478825,0.9536548690722775
1263,0.0,17.5,34.0,0.0,12.86933723213698,2.2182944498532047,0.9519660721936005
1264,0.0,17.5,34.5,0.0,12.796032574815777,2.176994818252183,0.9502587952176174
1265,0.0,17.5,35.0,0.0,12.722929455482712,2.1371990416288393,0.9485308757766879
1266,0.0,17.5,35.5,0.0,12.650027512803618,2.098464958576188,0.9468036183810433
1267,0.0,17.5,36.0,0.0,12.577326330750019,2.060825348933056,0.9450662985135825
1268,0.0,17.5,36.5,0.0,12.504825533153541,2.0239319038854147,0.9433351333500655
1269,0.0,17.5,37.0,0.0,12.43252474232779,1.9881782787800595,0.9415638772318446
1270,0.0,17.5,37.5,0.0,12.360423607859298,1.9538225694511793,0.9398003157008527
1271,0.0,17.5,38.0,0.0,12.288521726498427,1.9203850302160568,0.9380309279878305
1272,0.0,17.5,38.5,0.0,12.216818751040877,1.8881428586267082,0.9362579809623748
1273,0.0,17.5,39.0,0.0,12.145314325736262,1.8568188789548339,0.9344746872164877
1274,0.0,17.5,39.5,0.0,12.074008114737293,1.8264867158295033,0.9326793681622411
1275,0.0,17.5,40.0,0.0,12.002899745695501,1.7969712919876806,0.9308821533427805
1276,0.0,17.5,40.5,0.0,11.931988908724405,1.7685308770170536,0.9290847717835564
1277,0.0,17.5,41.0,0.0,11.861275237522992,1.7408200246482988,0.9272760268380739
1278,0.0,17.5,41.5,0.0,11.790758416808208,1.7137027627356431,0.9254601656898676
1279,0.0,17.5,42.0,0.0,11.72043812241231,1.6877084573796957,0.9236432556216598
1280,0.0,17.5,42.5,0.0,11.650314035286684,1.6623332770266348,0.9218186697646547
1281,0.0,17.5,43.0,0.0,11.580385841462222,1.6377667465976482,0.919983945837218
1282,0.0,17.5,43.5,0.0,11.510653232010368,1.6134904845516125,0.9181600435428126
1283,0.0,17.5,44.0,0.0,11.441115903004446,1.590238272408977,0.9163222411244859
1284,0.0,17.5,44.5,0.0,11.371773555481404,1.5677065929228968,0.9144706866005246
1285,0.0,17.5,45.0,0.0,11.30262589540402,1.5455626802473503,0.9126251699338259
1286,0.0,17.5,45.5,0.0,11.233672617042211,1.5239113785583616,0.9107684829214729
1287,0.0,17.5,46.0,0.0,11.164913471503077,1.5029766215646734,0.9089330861616931
1288,0.0,17.5,46.5,0.0,11.096348160734124,1.4823386989275829,0.9070753244112958
1289,0.0,17.5,47.0,0.0,11.027976409995905,1.462557389727202,0.9052159461323817
1290,0.0,17.5,47.5,0.0,10.959797963836838,1.44288558826082,0.903353965859279
1291,0.0,17.5,48.0,0.0,10.891812528554874,1.423906559728739,0.9014944769729056
1292,0.0,17.5,48.5,0.0,10.824019857122888,1.4053754963592473,0.8996210565060669
1293,0.0,17.5,49.0,0.0,10.756419693538902,1.387389336151538,0.897744023938161
1294,0.0,17.5,49.5,0.0,10.68901178640464,1.3696123021724436,0.8958737339638908
1295,0.0,17.5,50.0,0.0,10.621795888891416,1.3521651778602548,0.8939932083748541
1296,0.0,18.0,10.0,0.0,16.634423820636773,2.087179645669728,0.9985480043010037
1297,0.0,18.0,10.5,0.0,16.55084325700965,1.9007873281734042,0.9984102173090457
1298,0.0,18.0,11.0,0.0,16.467491887901254,1.7773047388303294,0.9982489691255786
1299,0.0,18.0,11.5,0.0,16.38436889014802,1.695051128898247,0.9981152680955748
1300,0.0,18.0,12.0,0.0,16.301473508790153,1.6393116312083822,0.9979365605323904
1301,0.0,18.0,12.5,0.0,16.218804980524787,1.6022774527196926,0.9977430299597675
1302,0.0,18.0,13.0,0.0,16.136362508904465,1.5813832564287975,0.9975189926466291
1303,0.0,18.0,13.5,0.0,16.054145383229553,1.5719520396831541,0.9972664199014976
1304,0.0,18.0,14.0,0.0,15.972152841328363,1.5729388004357365,0.9969776033326417
1305,0.0,18.0,14.5,0.0,15.890384181663585,1.5830574894230227,0.9966570992558698
1306,0.0,18.0,15.0,0.0,15.808838645793822,1.6008915708008056,0.9962884879942235
1307,0.0,18.0,15.5,0.0,15.727515600162844,1.625235964499789,0.9958760580830615
1308,0.0,18.0,16.0,0.0,15.64641430347302,1.6539911801224112,0.9954023844310215
1309,0.0,18.0,16.5,0.0,15.565534048414214,1.6876812504353151,0.9948701861756203
1310,0.0,18.0,17.0,0.0,15.484874223411138,1.7231550091862564,0.9942927948558804
1311,0.0,18.0,17.5,0.0,15.404434117444971,1.761744778452249,0.9936494814808902
1312,0.0,18.0,18.0,0.0,15.324213084427178,1.8021092645826577,0.9929355691009009
1313,0.0,18.0,18.5,0.0,15.244210480575736,1.8432245300497114,0.9921720622921073
1314,0.0,18.0,19.0,0.0,15.164425670382586,1.8854495556043425,0.9913679891454071
1315,0.0,18.0,19.5,0.0,15.084858026537173,1.9277756093475507,0.9904936543337265
1316,0.0,18.0,20.0,0.0,15.005506929851007,1.9704567928610608,0.9895741263917632
1317,0.0,18.0,20.5,0.0,14.926371769183064,2.0128039690633823,0.988602362523793
1318,0.0,18.0,21.0,0.0,14.847451960732439,2.0544839759521576,0.9875998383614912
1319,0.0,18.0,21.5,0.0,14.768746877738048,2.096574992799207,0.9865533051930552
1320,0.0,18.0,22.0,0.0,14.690255933021103,2.138273942503581,0.9854651457265038
1321,0.0,18.0,22.5,0.0,14.611978587503732,2.178863019876665,0.9843392333255918
1322,0.0,18.0,23.0,0.0,14.533914252438402,2.2195208634809447,0.9831986209177295
1323,0.0,18.0,23.5,0.0,14.45606237699653,2.2584029518863846,0.9820256563061556
1324,0.0,18.0,24.0,0.0,14.378422393804362,2.2969163348952315,0.9808245051347873
1325,0.0,18.0,24.5,0.0,14.300993773360975,2.3332005917848266,0.9796068982871712
1326,0.0,18.0,25.0,0.0,14.223775969160949,2.3689504153744925,0.9783596246976096
1327,0.0,18.0,25.5,0.0,14.146768440979848,2.4020365788763223,0.9771070714465526
1328,0.0,18.0,26.0,0.0,14.069970694422661,2.432122626821542,0.975837807655791
1329,0.0,18.0,26.5,0.0,13.993382187120126,2.459466018295939,0.9745415917406774
1330,0.0,18.0,27.0,0.0,13.917002464070727,2.481968927579269,0.9732284244125221
1331,0.0,18.0,27.5,0.0,13.840830969015322,2.5003613511153087,0.9718984035720046
1332,0.0,18.0,28.0,0.0,13.764867200065055,2.5116956654704694,0.9705436116303415
1333,0.0,18.0,28.5,0.0,13.689110736031425,2.5171798121813267,0.9691623421251532
1334,0.0,18.0,29.0,0.0,13.613561061511882,2.5154031041212583,0.9677436123613562
1335,0.0,18.0,29.5,0.0,13.538217704581216,2.5064438368262403,0.9663012436481141
1336,0.0,18.0,30.0,0.0,13.463080190099134,2.4906482036187025,0.9648182074226701
1337,0.0,18.0,30.5,0.0,13.38814808404704,2.4678418925306222,0.9633051853624061
1338,0.0,18.0,31.0,0.0,13.313420911116777,2.4394113978857934,0.9617598649782988
1339,0.0,18.0,31.5,0.0,13.238898250837918,2.406507735150514,0.9601840812531783
1340,0.0,18.0,32.0,0.0,13.164579630719604,2.3706135805756308,0.958578203973874
1341,0.0,18.0,32.5,0.0,13.090464661184232,2.3324778997610465,0.9569585525483266
1342,0.0,18.0,33.0,0.0,13.016552854588415,2.2929885399864416,0.9553025946269902
1343,0.0,18.0,33.5,0.0,12.942843871813288,2.2530669490451967,0.953632344147445
1344,0.0,18.0,34.0,0.0,12.86933723213698,2.212942200770207,0.9519517190817021
