,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
787,0.0,14.5,39.0,0.0,12.145314325736262,1.8574260380003826,0.3294155818048152
788,0.0,14.5,39.5,0.0,12.074008114737293,1.8270253911124938,0.3237974185041045
789,0.0,14.5,40.0,0.0,12.002899745695501,1.7973625670817905,0.318325017318113
790,0.0,14.5,40.5,0.0,11.931988908724405,1.7687492103491698,0.3129919171406181
791,0.0,14.5,41.0,0.0,11.861275237522992,1.7410495794630232,0.30779407008752446
792,0.0,14.5,41.5,0.0,11.790758416808208,1.7140773692626476,0.30272608548311186
793,0.0,14.5,42.0,0.0,11.72043812241231,1.6877534932199065,0.2977837046723539
794,0.0,14.5,42.5,0.0,11.650314035286684,1.6624191399238877,0.29296179383594473
795,0.0,14.5,43.0,0.0,11.580385841462222,1.637726260917049,0.2882556082600092
796,0.0,14.5,43.5,0.0,11.510653232010368,1.6136288049992635,0.2836626383989016
797,0.0,14.5,44.0,0.0,11.441115903004446,1.5902682494986333,0.27917839029577596
798,0.0,14.5,44.5,0.0,11.371773555481404,1.5674836791868132,0.2747987950983596
799,0.0,14.5,45.0,0.0,11.30262589540402,1.545433597391463,0.2705214788002581
800,0.0,14.5,45.5,0.0,11.233672617042211,1.5238453464012645,0.26634159901035837
801,0.0,14.5,46.0,0.0,11.164913471503077,1.5028046522645457,0.26225667832782396
802,0.0,14.5,46.5,0.0,11.096348160734124,1.4823367387007387,0.2582636706222542
803,0.0,14.5,47.0,0.0,11.027976409995905,1.4624067435400208,0.25435878019179103
804,0.0,14.5,47.5,0.0,10.959797963836838,1.4428683815980792,0.2505403002477261
805,0.0,14.5,48.0,0.0,10.891812528554874,1.4238447825580858,0.24680552884933538
806,0.0,14.5,48.5,0.0,10.824019857122888,1.4053646563824167,0.2431506095031697
807,0.0,14.5,49.0,0.0,10.756419693538902,1.3871988343740478,0.23957466350023793
808,0.0,14.5,49.5,0.0,10.68901178640464,1.3694521616948858,0.23607412014078494
809,0.0,14.5,50.0,0.0,10.621795888891416,1.3521809095682196,0.23264710586638676
810,0.0,15.0,10.0,0.0,16.634423820636773,2.340197339460907,1.6777140395008208
811,0.0,15.0,10.5,0.0,16.55084325700965,2.2233825310758446,1.5946261592828381
812,0.0,15.0,11.0,0.0,16.467491887901254,2.162953989471111,1.5185958964358326
813,0.0,15.0,11.5,0.0,16.38436889014802,2.1347388162764886,1.4487156960135923
814,0.0,15.0,12.0,0.0,16.301473508790153,2.1278439057746494,1.3842474442215926
815,0.0,15.0,12.5,0.0,16.218804980524787,2.1353611501529506,1.3245834828863507
816,0.0,15.0,13.0,0.0,16.136362508904465,2.1530494408117518,1.2692039555935848
817,0.0,15.0,13.5,0.0,16.054145383229553,2.177887769295802,1.2176473155228673
818,0.0,15.0,14.0,0.0,15.972152841328363,2.2078769063897483,1.1695359443448305
819,0.0,15.0,14.5,0.0,15.890384181663585,2.2414894012870903,1.1245310198117244
820,0.0,15.0,15.0,0.0,15.808838645793822,2.2775161029955657,1.082346056218828
821,0.0,15.0,15.5,0.0,15.727515600162844,2.3158173310612282,1.0427177372523797
822,0.0,15.0,16.0,0.0,15.64641430347302,2.3554064051712587,1.0054273748180116
823,0.0,15.0,16.5,0.0,15.565534048414214,2.396566545420921,0.9702719713629651
824,0.0,15.0,17.0,0.0,15.484874223411138,2.438448691822107,0.937076202311518
825,0.0,15.0,17.5,0.0,15.404434117444971,2.4814413313699575,0.9056862864106362
826,0.0,15.0,18.0,0.0,15.324213084427178,2.5251548122884415,0.8759595264690094
827,0.0,15.0,18.5,0.0,15.244210480575736,2.5695339885511737,0.8477848931185581
828,0.0,15.0,19.0,0.0,15.164425670382586,2.614661861556076,0.8210426852325861
829,0.0,15.0,19.5,0.0,15.084858026537173,2.6607316357287756,0.7956314181230537
830,0.0,15.0,20.0,0.0,15.005506929851007,2.7068584100726203,0.7714621825736324
831,0.0,15.0,20.5,0.0,14.926371769183064,2.752992546074208,0.7484581910221155
832,0.0,15.0,21.0,0.0,14.847451960732439,2.7990567854491033,0.7265435396338186
833,0.0,15.0,21.5,0.0,14.768746877738048,2.844763937026058,0.7056536248890799
834,0.0,15.0,22.0,0.0,14.690255933021103,2.8890843029931625,0.6857300385960352
835,0.0,15.0,22.5,0.0,14.611978587503732,2.9316328506097062,0.6667181630243556
836,0.0,15.0,23.0,0.0,14.533914252438402,2.970929501723709,0.6485699645099787
837,0.0,15.0,23.5,0.0,14.45606237699653,3.005844600225863,0.6312426975192191
838,0.0,15.0,24.0,0.0,14.378422393804362,3.0345678358144594,0.6146944141538306
839,0.0,15.0,24.5,0.0,14.300993773360975,3.0548045005104814,0.5988897271944865
840,0.0,15.0,25.0,0.0,14.223775969160949,3.065108418858877,0.583792620676023
841,0.0,15.0,25.5,0.0,14.146768440979848,3.0637875783417554,0.5693674916235696
842,0.0,15.0,26.0,0.0,14.069970694422661,3.049254540352174,0.5555783891248696
843,0.0,15.0,26.5,0.0,13.993382187120126,3.0220418624885417,0.5423897259960198
844,0.0,15.0,27.0,0.0,13.917002464070727,2.9836559166946532,0.5297629595180146
845,0.0,15.0,27.5,0.0,13.840830969015322,2.9358438123870076,0.5176627710136319
846,0.0,15.0,28.0,0.0,13.764867200065055,2.88168753744377,0.5060497197741317
847,0.0,15.0,28.5,0.0,13.689110736031425,2.8233542127876734,0.4948901334354229
848,0.0,15.0,29.0,0.0,13.613561061511882,2.763170756805542,0.48415254832698607
849,0.0,15.0,29.5,0.0,13.538217704581216,2.7024743253667793,0.47380761930802195
850,0.0,15.0,30.0,0.0,13.463080190099134,2.642482414433788,0.4638312409677394
851,0.0,15.0,30.5,0.0,13.38814808404704,2.5839392652502937,0.45419995214151
852,0.0,15.0,31.0,0.0,13.313420911116777,2.5269877397376055,0.4448947893417434
853,0.0,15.0,31.5,0.0,13.238898250837918,2.4721052927531373,0.4358971793993516
854,0.0,15.0,32.0,0.0,13.164579630719604,2.4193321885011936,0.427192279631726
855,0.0,15.0,32.5,0.0,13.090464661184232,2.368473079381548,0.41876369993181395
856,0.0,15.0,33.0,0.0,13.016552854588415,2.3195395914593497,0.4106001810906666
857,0.0,15.0,33.5,0.0,12.942843871813288,2.272499078341008,0.40268688257528606
858,0.0,15.0,34.0,0.0,12.86933723213698,2.227411557319145,0.39501441527195236
859,0.0,15.0,34.5,0.0,12.796032574815777,2.184089974468143,0.38757140338783114
860,0.0,15.0,35.0,0.0,12.722929455482712,2.1422212035370034,0.38034668083823625
861,0.0,15.0,35.5,0.0,12.650027512803618,2.102220410609874,0.37333125690018765
862,0.0,15.0,36.0,0.0,12.577326330750019,2.0633018331902675,0.3665180294975938
863,0.0,15.0,36.5,0.0,12.504825533153541,2.0259174078866256,0.35989659364687465
864,0.0,15.0,37.0,0.0,12.43252474232779,1.989753778965901,0.3534601213927643
865,0.0,15.0,37.5,0.0,12.360423607859298,1.9550310973174578,0.3472005409033775
866,0.0,15.0,38.0,0.0,12.288521726498427,1.9214063082525428,0.3411108125632192
867,0.0,15.0,38.5,0.0,12.216818751040877,1.8888261590854856,0.3351852147408084
868,0.0,15.0,39.0,0.0,12.145314325736262,1.8574086963005907,0.3294158070512707
869,0.0,15.0,39.5,0.0,12.074008114737293,1.826854895059944,0.3237977319241293
870,0.0,15.0,40.0,0.0,12.002899745695501,1.7974504962975493,0.31832496252248965
871,0.0,15.0,40.5,0.0,11.931988908724405,1.7687958268537791,0.31299231443665243
872,0.0,15.0,41.0,0.0,11.861275237522992,1.7409907485219986,0.30779379374749044
873,0.0,15.0,41.5,0.0,11.790758416808208,1.713984112256563,0.30272656969537903
874,0.0,15.0,42.0,0.0,11.72043812241231,1.6878989007181149,0.29778341933343644
875,0.0,15.0,42.5,0.0,11.650314035286684,1.6623908487413712,0.29296200089710217
876,0.0,15.0,43.0,0.0,11.580385841462222,1.6377521946541609,0.2882559099341174
877,0.0,15.0,43.5,0.0,11.510653232010368,1.613779392554711,0.28366293154687755
878,0.0,15.0,44.0,0.0,11.441115903004446,1.5904020906161582,0.2791783895169007
879,0.0,15.0,44.5,0.0,11.371773555481404,1.5675317507617064,0.27479859874119344
880,0.0,15.0,45.0,0.0,11.30262589540402,1.5454171127697407,0.2705216065120267
881,0.0,15.0,45.5,0.0,11.233672617042211,1.523751042512509,0.2663415475936093
882,0.0,15.0,46.0,0.0,11.164913471503077,1.5028921404895774,0.2622568745437621
883,0.0,15.0,46.5,0.0,11.096348160734124,1.4823501141136306,0.25826346622973806
884,0.0,15.0,47.0,0.0,11.027976409995905,1.462378117406065,0.2543592650178709
885,0.0,15.0,47.5,0.0,10.959797963836838,1.4429090499705108,0.2505405464537197
886,0.0,15.0,48.0,0.0,10.891812528554874,1.423786197836621,0.24680519048493554
887,0.0,15.0,48.5,0.0,10.824019857122888,1.40528327927185,0.24315075773546524
888,0.0,15.0,49.0,0.0,10.756419693538902,1.3872049042208232,0.2395747126025895
889,0.0,15.0,49.5,0.0,10.68901178640464,1.3695017438170307,0.23607447424516592
890,0.0,15.0,50.0,0.0,10.621795888891416,1.3522051820531962,0.2326471464567793
891,0.0,15.5,10.0,0.0,16.634423820636773,2.260979804677503,1.6780637869267505
892,0.0,15.5,10.5,0.0,16.55084325700965,2.132343066470807,1.5952657037426243
893,0.0,15.5,11.0,0.0,16.467491887901254,2.0615091729932873,1.519460471279365
894,0.0,15.5,11.5,0.0,16.38436889014802,2.02464026680693,1.4497495155357654
895,0.0,15.5,12.0,0.0,16.301473508790153,2.0104934047089738,1.3854156999111025
896,0.0,15.5,12.5,0.0,16.218804980524787,2.0124496337502,1.3258498625678876
897,0.0,15.5,13.0,0.0,16.136362508904465,2.0262455229208456,1.2705364167399629
898,0.0,15.5,13.5,0.0,16.054145383229553,2.048435150066738,1.2190413649279028
899,0.0,15.5,14.0,0.0,15.972152841328363,2.0767558882359074,1.1709761828704495
900,0.0,15.5,14.5,0.0,15.890384181663585,2.1094237190498557,1.1260027732684037
901,0.0,15.5,15.0,0.0,15.808838645793822,2.1452379196375486,1.0838527352667158
902,0.0,15.5,15.5,0.0,15.727515600162844,2.1832614195550355,1.0442557769014027
903,0.0,15.5,16.0,0.0,15.64641430347302,2.2229582337097287,1.0069830025539552
904,0.0,15.5,16.5,0.0,15.565534048414214,2.263786993624495,0.971835037264354
905,0.0,15.5,17.0,0.0,15.484874223411138,2.305467331070543,0.9386572447716515
906,0.0,15.5,17.5,0.0,15.404434117444971,2.3480390181152657,0.9072715447871934
907,0.0,15.5,18.0,0.0,15.324213084427178,2.3911421979702703,0.8775456162697575
908,0.0,15.5,18.5,0.0,15.244210480575736,2.4348644742905057,0.8493623261211533
909,0.0,15.5,19.0,0.0,15.164425670382586,2.478987327842173,0.8226054155023068
910,0.0,15.5,19.5,0.0,15.084858026537173,2.5235373032499924,0.7971719115632225
911,0.0,15.5,20.0,0.0,15.005506929851007,2.5684732183383563,0.7729778482945876
912,0.0,15.5,20.5,0.0,14.926371769183064,2.613179047472567,0.7499438000816651
913,0.0,15.5,21.0,0.0,14.847451960732439,2.658076878761001,0.7279879963930633
914,0.0,15.5,21.5,0.0,14.768746877738048,2.7024966993674555,0.7070517507117932
915,0.0,15.5,22.0,0.0,14.690255933021103,2.74583596049978,0.6870742319252043
916,0.0,15.5,22.5,0.0,14.611978587503732,2.7882636123916384,0.6679956575659979
917,0.0,15.5,23.0,0.0,14.533914252438402,2.8280714670566924,0.6497774486031307
918,0.0,15.5,23.5,0.0,14.45606237699653,2.8652286847960657,0.6323718146261922
919,0.0,15.5,24.0,0.0,14.378422393804362,2.8979690096058155,0.6157352528884587
920,0.0,15.5,24.5,0.0,14.300993773360975,2.92505894402085,0.5998327004274089
921,0.0,15.5,25.0,0.0,14.223775969160949,2.944566357330683,0.5846310740903837
922,0.0,15.5,25.5,0.0,14.146768440979848,2.9550491712704043,0.5700962371269145
923,0.0,15.5,26.0,0.0,14.069970694422661,2.955086122694045,0.5561958331922873
924,0.0,15.5,26.5,0.0,13.993382187120126,2.943799134419266,0.5429006229006469
925,0.0,15.5,27.0,0.0,13.917002464070727,2.9207512923740477,0.5301749480389663
926,0.0,15.5,27.5,0.0,13.840830969015322,2.887489201649907,0.5179863422461628
927,0.0,15.5,28.0,0.0,13.764867200065055,2.8453947910922763,0.506298312309922
928,0.0,15.5,28.5,0.0,13.689110736031425,2.7970583150898474,0.49507813750861185
929,0.0,15.5,29.0,0.0,13.613561061511882,2.7441381357499006,0.4842927732822174
930,0.0,15.5,29.5,0.0,13.538217704581216,2.6889932900770956,0.4739120715648536
931,0.0,15.5,30.0,0.0,13.463080190099134,2.6331134882509133,0.46390823417257665
932,0.0,15.5,30.5,0.0,13.38814808404704,2.577163605684841,0.4542571271379683
933,0.0,15.5,31.0,0.0,13.313420911116777,2.522332159361052,0.4449363897818204
934,0.0,15.5,31.5,0.0,13.238898250837918,2.4687818214046198,0.4359280696506804
935,0.0,15.5,32.0,0.0,13.164579630719604,2.4168964046786066,0.42721459011314594
936,0.0,15.5,32.5,0.0,13.090464661184232,2.366682096321187,0.4187813761648399
937,0.0,15.5,33.0,0.0,13.016552854588415,2.3182634939306253,0.41061210869944575
938,0.0,15.5,33.5,0.0,12.942843871813288,2.271688767041743,0.40269678633343053
939,0.0,15.5,34.0,0.0,12.86933723213698,2.2268561523271804,0.3950223015488307
940,0.0,15.5,34.5,0.0,12.796032574815777,2.1836474323971204,0.3875770394571378
941,0.0,15.5,35.0,0.0,12.722929455482712,2.1419528737946383,0.3803510662326352
942,0.0,15.5,35.5,0.0,12.650027512803618,2.1017616367754433,0.3733352996829605
943,0.0,15.5,36.0,0.0,12.577326330750019,2.0629358822594437,0.36652046601715316
944,0.0,15.5,36.5,0.0,12.504825533153541,2.0258250666524047,0.3598989801048922
945,0.0,15.5,37.0,0.0,12.43252474232779,1.98969716944677,0.3534613875672512
946,0.0,15.5,37.5,0.0,12.360423607859298,1.9550268562483484,0.3472017421260103
947,0.0,15.5,38.0,0.0,12.288521726498427,1.921339672838616,0.34111216572387904
948,0.0,15.5,38.5,0.0,12.216818751040877,1.8887940693120981,0.3351857841904471
949,0.0,15.5,39.0,0.0,12.145314325736262,1.8573682663749767,0.32941616573145827
950,0.0,15.5,39.5,0.0,12.074008114737293,1.8268702118994775,0.3237976197308483
951,0.0,15.5,40.0,0.0,12.002899745695501,1.7975499708075775,0.3183256319930845
952,0.0,15.5,40.5,0.0,11.931988908724405,1.768721069406348,0.31299284291200963
953,0.0,15.5,41.0,0.0,11.861275237522992,1.7409352468575707,0.30779441475016667
954,0.0,15.5,41.5,0.0,11.790758416808208,1.713985910106533,0.30272647056543583
955,0.0,15.5,42.0,0.0,11.72043812241231,1.687789397522589,0.2977836988564509
956,0.0,15.5,42.5,0.0,11.650314035286684,1.6623837651347226,0.29296143738229613
957,0.0,15.5,43.0,0.0,11.580385841462222,1.6377428956603484,0.2882560492069196
958,0.0,15.5,43.5,0.0,11.510653232010368,1.6136639343538213,0.2836622500771258
959,0.0,15.5,44.0,0.0,11.441115903004446,1.5903051182141823,0.27917834497517646
960,0.0,15.5,44.5,0.0,11.371773555481404,1.5675379349873715,0.2747989855789082
961,0.0,15.5,45.0,0.0,11.30262589540402,1.545416259795854,0.2705215040714176
962,0.0,15.5,45.5,0.0,11.233672617042211,1.5238659257537255,0.26634156425704936
963,0.0,15.5,46.0,0.0,11.164913471503077,1.5028406805687773,0.26225657996332374
964,0.0,15.5,46.5,0.0,11.096348160734124,1.4823749812789735,0.2582632399838991
965,0.0,15.5,47.0,0.0,11.027976409995905,1.4623733891092885,0.25435889504406106
966,0.0,15.5,47.5,0.0,10.959797963836838,1.4429082684268386,0.25054058494328546
967,0.0,15.5,48.0,0.0,10.891812528554874,1.42388326454715,0.24680574132860722
968,0.0,15.5,48.5,0.0,10.824019857122888,1.4053132496006508,0.2431507541163771
969,0.0,15.5,49.0,0.0,10.756419693538902,1.3872072221654115,0.23957419885467746
970,0.0,15.5,49.5,0.0,10.68901178640464,1.3695271280042092,0.23607457439670804
971,0.0,15.5,50.0,0.0,10.621795888891416,1.3522285009156398,0.23264707017547104
972,0.0,16.0,10.0,0.0,16.634423820636773,2.199278984437311,1.6782870670108478
973,0.0,16.0,10.5,0.0,16.55084325700965,2.0585870481140907,1.5958088399292134
974,0.0,16.0,11.0,0.0,16.467491887901254,1.9772916001763403,1.5202587040495463
975,0.0,16.0,11.5,0.0,16.38436889014802,1.9308336821703223,1.4507502514150614
976,0.0,16.0,12.0,0.0,16.301473508790153,1.9083250695423142,1.3865682426298762
977,0.0,16.0,12.5,0.0,16.218804980524787,1.9031927221322693,1.327118411092089
978,0.0,16.0,13.0,0.0,16.136362508904465,1.9111399821079327,1.271884919139218
979,0.0,16.0,13.5,0.0,16.054145383229553,1.9290781107203894,1.220444647007801
980,0.0,16.0,14.0,0.0,15.972152841328363,1.9541452620163398,1.1724324434217022
981,0.0,16.0,14.5,0.0,15.890384181663585,1.9848150895606667,1.1275025343494929
982,0.0,16.0,15.0,0.0,15.808838645793822,2.0193674484005957,1.085373365279167
983,0.0,16.0,15.5,0.0,15.727515600162844,2.056591822090014,1.0457942667359044
984,0.0,16.0,16.0,0.0,15.64641430347302,2.095842598838247,1.008539941217252
985,0.0,16.0,16.5,0.0,15.565534048414214,2.1365216444601214,0.9734030928050388
986,0.0,16.0,17.0,0.0,15.484874223411138,2.178118448593131,0.940235035505153
987,0.0,16.0,17.5,0.0,15.404434117444971,2.22046675410425,0.9088517133758711
988,0.0,16.0,18.0,0.0,15.324213084427178,2.2631996905293352,0.8791303268871267
989,0.0,16.0,18.5,0.0,15.244210480575736,2.3064885733136453,0.8509342412879395
990,0.0,16.0,19.0,0.0,15.164425670382586,2.3500599548157313,0.8241677672860483
991,0.0,16.0,19.5,0.0,15.084858026537173,2.393804235282466,0.7987201789039244
992,0.0,16.0,20.0,0.0,15.005506929851007,2.4376846321367944,0.7745088847923767
993,0.0,16.0,20.5,0.0,14.926371769183064,2.4814846047167927,0.7514339954671149
994,0.0,16.0,21.0,0.0,14.847451960732439,2.5252984555385645,0.7294558664810318
995,0.0,16.0,21.5,0.0,14.768746877738048,2.568678014139117,0.7084813253748041
996,0.0,16.0,22.0,0.0,14.690255933021103,2.6116403145518685,0.6884543635020267
997,0.0,16.0,22.5,0.0,14.611978587503732,2.653541395326368,0.6693289511388122
998,0.0,16.0,23.0,0.0,14.533914252438402,2.6938499188137452,0.6510419033342437
999,0.0,16.0,23.5,0.0,14.45606237699653,2.7316440879469956,0.6335715251987543
1000,0.0,16.0,24.0,0.0,14.378422393804362,2.767000648846863,0.6168566933732851
1001,0.0,16.0,24.5,0.0,14.300993773360975,2.7982545045569656,0.600870517903961
1002,0.0,16.0,25.0,0.0,14.223775969160949,2.823774362461175,0.5855749243765929
1003,0.0,16.0,25.5,0.0,14.146768440979848,2.8428055367143292,0.5709375871034063
1004,0.0,16.0,26.0,0.0,14.069970694422661,2.8535156912991013,0.5569341009422211
1005,0.0,16.0,26.5,0.0,13.993382187120126,2.854926626757999,0.5435321710278194
1006,0.0,16.0,27.0,0.0,13.917002464070727,2.845891726210482,0.5307035614849424
1007,0.0,16.0,27.5,0.0,13.840830969015322,2.8267560476672475,0.5184157051291715
1008,0.0,16.0,28.0,0.0,13.764867200065055,2.797914668049163,0.5066416222559532
1009,0.0,16.0,28.5,0.0,13.689110736031425,2.7607777564882756,0.49534623527801325
1010,0.0,16.0,29.0,0.0,13.613561061511882,2.717323928111453,0.4844981832222145
1011,0.0,16.0,29.5,0.0,13.538217704581216,2.669454323934353,0.47406754036217036
1012,0.0,16.0,30.0,0.0,13.463080190099134,2.618861097348783,0.46402481460990885
1013,0.0,16.0,30.5,0.0,13.38814808404704,2.567078716778044,0.45434407820234146
1014,0.0,16.0,31.0,0.0,13.313420911116777,2.5150754898115286,0.445001360703033
1015,0.0,16.0,31.5,0.0,13.238898250837918,2.463502988702064,0.4359765910485316
1016,0.0,16.0,32.0,0.0,13.164579630719604,2.413180184478704,0.4272508089405798
1017,0.0,16.0,32.5,0.0,13.090464661184232,2.363967921580942,0.4188082290521423
1018,0.0,16.0,33.0,0.0,13.016552854588415,2.3164233360843056,0.4106330291389216
1019,0.0,16.0,33.5,0.0,12.942843871813288,2.27037508057097,0.40271235241777426
1020,0.0,16.0,34.0,0.0,12.86933723213698,2.2256754433279333,0.39503314504762427
1021,0.0,16.0,34.5,0.0,12.796032574815777,2.182866017199956,0.38758517007767773
1022,0.0,16.0,35.0,0.0,12.722929455482712,2.1412959518270807,0.38035701947972395
1023,0.0,16.0,35.5,0.0,12.650027512803618,2.101512955657709,0.3733405714108791
1024,0.0,16.0,36.0,0.0,12.577326330750019,2.062864655536746,0.3665241874190589
1025,0.0,16.0,36.5,0.0,12.504825533153541,2.0255264117154486,0.35990142545013515
1026,0.0,16.0,37.0,0.0,12.43252474232779,1.989563220849483,0.353463472154927
1027,0.0,16.0,37.5,0.0,12.360423607859298,1.9549728547138727,0.34720379061941087
1028,0.0,16.0,38.0,0.0,12.288521726498427,1.921146395842077,0.34111347374801937
1029,0.0,16.0,38.5,0.0,12.216818751040877,1.8887918529066061,0.3351869079356652
1030,0.0,16.0,39.0,0.0,12.145314325736262,1.8572596401691506,0.3294173737371364
1031,0.0,16.0,39.5,0.0,12.074008114737293,1.8268065554562323,0.3237987712463768
1032,0.0,16.0,40.0,0.0,12.002899745695501,1.7975027959755168,0.3183257473381431
1033,0.0,16.0,40.5,0.0,11.931988908724405,1.7686469559394822,0.3129927310916033
1034,0.0,16.0,41.0,0.0,11.861275237522992,1.7410181048136892,0.3077948738750952
1035,0.0,16.0,41.5,0.0,11.790758416808208,1.7139967631065431,0.30272715519865817
1036,0.0,16.0,42.0,0.0,11.72043812241231,1.6878268041193971,0.2977841789732231
1037,0.0,16.0,42.5,0.0,11.650314035286684,1.6623167300592647,0.2929616886516304
1038,0.0,16.0,43.0,0.0,11.580385841462222,1.637741354439437,0.2882559790795556
1039,0.0,16.0,43.5,0.0,11.510653232010368,1.6136362031112492,0.28366280741981215
1040,0.0,16.0,44.0,0.0,11.441115903004446,1.590135362062691,0.27917825607526564
1041,0.0,16.0,44.5,0.0,11.371773555481404,1.56749672988972,0.27479937542442645
1042,0.0,16.0,45.0,0.0,11.30262589540402,1.5454484443779337,0.2705216548298497
1043,0.0,16.0,45.5,0.0,11.233672617042211,1.5238785718395187,0.2663418802559139
1044,0.0,16.0,46.0,0.0,11.164913471503077,1.5028074409321395,0.26225676605584103
1045,0.0,16.0,46.5,0.0,11.096348160734124,1.4823076152420032,0.2582636857466527
1046,0.0,16.0,47.0,0.0,11.027976409995905,1.4623969663849459,0.25435894538405235
1047,0.0,16.0,47.5,0.0,10.959797963836838,1.4428979972876061,0.2505406405434043
1048,0.0,16.0,48.0,0.0,10.891812528554874,1.4238206154859485,0.24680559722324702
1049,0.0,16.0,48.5,0.0,10.824019857122888,1.4052672221695128,0.2431505482384435
1050,0.0,16.0,49.0,0.0,10.756419693538902,1.387211880624927,0.2395743812068955
1051,0.0,16.0,49.5,0.0,10.68901178640464,1.3695428059213293,0.2360744930156885
1052,0.0,16.0,50.0,0.0,10.621795888891416,1.3522374809827244,0.23264691757496198
1053,0.0,16.5,10.0,0.0,16.634423820636773,2.1526049831963023,1.678359905331173
1054,0.0,16.5,10.5,0.0,16.55084325700965,2.0004084620428304,1.5962252748323498
1055,0.0,16.5,11.0,0.0,16.467491887901254,1.9085890309909095,1.5209624774236237
1056,0.0,16.5,11.5,0.0,16.38436889014802,1.852614841992881,1.4516777379086758
1057,0.0,16.5,12.0,0.0,16.301473508790153,1.821253710114441,1.3876768973486553
1058,0.0,16.5,12.5,0.0,16.218804980524787,1.8081720413855162,1.3283702271117073
1059,0.0,16.5,13.0,0.0,16.136362508904465,1.809070391055073,1.2732411949819769
1060,0.0,16.5,13.5,0.0,16.054145383229553,1.8210590966664195,1.2218785912910568
1061,0.0,16.5,14.0,0.0,15.972152841328363,1.841553796973563,1.173908572473987
1062,0.0,16.5,14.5,0.0,15.890384181663585,1.8687049048036415,1.1290130767493254
1063,0.0,16.5,15.0,0.0,15.808838645793822,1.90078845454291,1.0869106586298996
1064,0.0,16.5,15.5,0.0,15.727515600162844,1.936402219582542,1.0473443174847834
1065,0.0,16.5,16.0,0.0,15.64641430347302,1.9747085428021187,1.0101045400910271
1066,0.0,16.5,16.5,0.0,15.565534048414214,2.0145860094274135,0.9749878778927512
1067,0.0,16.5,17.0,0.0,15.484874223411138,2.0558185232289694,0.9418098130610761
1068,0.0,16.5,17.5,0.0,15.404434117444971,2.097877977956065,0.9104369886862426
1069,0.0,16.5,18.0,0.0,15.324213084427178,2.140474615855944,0.8807088866147276
1070,0.0,16.5,18.5,0.0,15.244210480575736,2.1834851325449143,0.852517591146592
1071,0.0,16.5,19.0,0.0,15.164425670382586,2.2265923824094123,0.8257367373375959
1072,0.0,16.5,19.5,0.0,15.084858026537173,2.27010049364406,0.8002770155437127
1073,0.0,16.5,20.0,0.0,15.005506929851007,2.3132225418178107,0.7760471168209757
1074,0.0,16.5,20.5,0.0,14.926371769183064,2.356370189025746,0.7529586666780964
1075,0.0,16.5,21.0,0.0,14.847451960732439,2.399656483674206,0.7309370842955696
1076,0.0,16.5,21.5,0.0,14.768746877738048,2.442279217693955,0.709933509573942
1077,0.0,16.5,22.0,0.0,14.690255933021103,2.484521241669542,0.6898702180853069
1078,0.0,16.5,22.5,0.0,14.611978587503732,2.5263005945421417,0.6706887216171944
1079,0.0,16.5,23.0,0.0,14.533914252438402,2.5662144285647766,0.6523625878996719
1080,0.0,16.5,23.5,0.0,14.45606237699653,2.605363816097955,0.6348264435666988
1081,0.0,16.5,24.0,0.0,14.378422393804362,2.641886888758397,0.6180488759270426
1082,0.0,16.5,24.5,0.0,14.300993773360975,2.675367320104554,0.6019848188144794
1083,0.0,16.5,25.0,0.0,14.223775969160949,2.7050034880928333,0.5866086846833685
1084,0.0,16.5,25.5,0.0,14.146768440979848,2.729678352452703,0.5718829088825043
1085,0.0,16.5,26.0,0.0,14.069970694422661,2.748277121052361,0.557783274146879
1086,0.0,16.5,26.5,0.0,13.993382187120126,2.759428746112973,0.5442810303664272
1087,0.0,16.5,27.0,0.0,13.917002464070727,2.761889250153798,0.5313494087809337
1088,0.0,16.5,27.5,0.0,13.840830969015322,2.755294574114229,0.5189622060120362
1089,0.0,16.5,28.0,0.0,13.764867200065055,2.738997274413774,0.5070910685237439
1090,0.0,16.5,28.5,0.0,13.689110736031425,2.7140967647370866,0.49570751845415306
1091,0.0,16.5,29.0,0.0,13.613561061511882,2.6812756899432033,0.484783673133124
1092,0.0,16.5,29.5,0.0,13.538217704581216,2.642217956048783,0.4742887355337998
1093,0.0,16.5,30.0,0.0,13.463080190099134,2.5987297625348353,0.46419412618180755
1094,0.0,16.5,30.5,0.0,13.38814808404704,2.5524078336453258,0.45447221113058234
1095,0.0,16.5,31.0,0.0,13.313420911116777,2.504258296634758,0.44509853648588604
1096,0.0,16.5,31.5,0.0,13.238898250837918,2.4558170823601144,0.43604944880812124
1097,0.0,16.5,32.0,0.0,13.164579630719604,2.407501984259498,0.427305071826637
1098,0.0,16.5,32.5,0.0,13.090464661184232,2.3598410898546973,0.41884910138416714
1099,0.0,16.5,33.0,0.0,13.016552854588415,2.3134151884766796,0.4106637340235289
1100,0.0,16.5,33.5,0.0,12.942843871813288,2.268073318155512,0.4027352712470178
1101,0.0,16.5,34.0,0.0,12.86933723213698,2.224115129267772,0.3950512987569367
1102,0.0,16.5,34.5,0.0,12.796032574815777,2.1817661679075506,0.3875988762797895
1103,0.0,16.5,35.0,0.0,12.722929455482712,2.140456374980725,0.3803680856625361
