,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
1440,0.0,18.5,41.5,33.52045220804385,11.790758416808208,1.7134867733218375,0.6818225325535701
1441,0.0,18.5,42.0,33.52045220804385,11.72043812241231,1.6874160106515408,0.6788520723016508
1442,0.0,18.5,42.5,33.52045220804385,11.650314035286684,1.6620879719753923,0.6758852243364144
1443,0.0,18.5,43.0,33.52045220804385,11.580385841462222,1.6374201944837958,0.6729230811952356
1444,0.0,18.5,43.5,33.52045220804385,11.510653232010368,1.6134492071712456,0.6699665200206815
1445,0.0,18.5,44.0,33.52045220804385,11.441115903004446,1.5901273523036856,0.6670161634187675
1446,0.0,18.5,44.5,33.52045220804385,11.371773555481404,1.567412330597965,0.6640733329619715
1447,0.0,18.5,45.0,33.52045220804385,11.30262589540402,1.5452842041151147,0.6611382782417055
1448,0.0,18.5,45.5,33.52045220804385,11.233672617042211,1.5237553078593065,0.6582104508683393
1449,0.0,18.5,46.0,33.52045220804385,11.164913471503077,1.5027134022315836,0.6552905082595237
1450,0.0,18.5,46.5,33.52045220804385,11.096348160734124,1.4822896483618564,0.6523788495059937
1451,0.0,18.5,47.0,33.52045220804385,11.027976409995905,1.4622990119395318,0.6494758572761894
1452,0.0,18.5,47.5,33.52045220804385,10.959797963836838,1.4428290613341765,0.6465812815118013
1453,0.0,18.5,48.0,33.52045220804385,10.891812528554874,1.4238214712134987,0.6436947021016861
1454,0.0,18.5,48.5,33.52045220804385,10.824019857122888,1.4052536822357835,0.6408172714724745
1455,0.0,18.5,49.0,33.52045220804385,10.756419693538902,1.3871477692275551,0.6379490632940943
1456,0.0,18.5,49.5,33.52045220804385,10.68901178640464,1.369454926400354,0.6350888712977982
1457,0.0,18.5,50.0,33.52045220804385,10.621795888891416,1.352174665511745,0.632237179712464
1458,0.0,19.0,10.0,33.43646871685872,16.634423820636773,0.0,0.0
1459,0.0,19.0,10.5,33.43646871685872,16.55084325700965,0.0,0.0
1460,0.0,19.0,11.0,33.43646871685872,16.467491887901254,0.0,0.0
1461,0.0,19.0,11.5,33.43646871685872,16.38436889014802,0.0,0.0
1462,0.0,19.0,12.0,33.43646871685872,16.301473508790153,0.0,0.0
1463,0.0,19.0,12.5,33.43646871685872,16.218804980524787,0.0,0.0
1464,0.0,19.0,13.0,33.43646871685872,16.136362508904465,0.0,0.0
1465,0.0,19.0,13.5,33.43646871685872,16.054145383229553,0.0,0.0
1466,0.0,19.0,14.0,33.43646871685872,15.972152841328363,0.0,0.0
1467,0.0,19.0,14.5,33.43646871685872,15.890384181663585,0.0,0.0
1468,0.0,19.0,15.0,33.43646871685872,15.808838645793822,0.0,0.0
1469,0.0,19.0,15.5,33.43646871685872,15.727515600162844,0.0,0.0
1470,0.0,19.0,16.0,33.43646871685872,15.64641430347302,0.0,0.0
1471,0.0,19.0,16.5,33.43646871685872,15.565534048414214,0.0,0.0
1472,0.0,19.0,17.0,33.43646871685872,15.484874223411138,0.0,0.0
1473,0.0,19.0,17.5,33.43646871685872,15.404434117444971,0.0,0.0
1474,0.0,19.0,18.0,33.43646871685872,15.324213084427178,0.0,0.0
1475,0.0,19.0,18.5,33.43646871685872,15.244210480575736,0.0,0.0
1476,0.0,19.0,19.0,33.43646871685872,15.164425670382586,0.0,0.0
1477,0.0,19.0,19.5,33.43646871685872,15.084858026537173,0.0,0.0
1478,0.0,19.0,20.0,33.43646871685872,15.005506929851007,0.0,0.0
1479,0.0,19.0,20.5,33.43646871685872,14.926371769183064,0.0,0.0
1480,0.0,19.0,21.0,33.43646871685872,14.847451960732439,5.06600340282655,0.7613989510499707
1481,0.0,19.0,21.5,33.43646871685872,14.768746877738048,4.54682656854197,0.7583855620044868
1482,0.0,19.0,22.0,33.43646871685872,14.690255933021103,4.2497617981810905,0.7554606022159996
1483,0.0,19.0,22.5,33.43646871685872,14.611978587503732,4.025743269374255,0.7526508804674813
1484,0.0,19.0,23.0,33.43646871685872,14.533914252438402,3.8424966101698566,0.7499585541989149
1485,0.0,19.0,23.5,33.43646871685872,14.45606237699653,3.686229687044758,0.7473782925633773
1486,0.0,19.0,24.0,33.43646871685872,14.378422393804362,3.5494669784686703,0.744902533262423
1487,0.0,19.0,24.5,33.43646871685872,14.300993773360975,3.427652511343922,0.7425226844975344
1488,0.0,19.0,25.0,33.43646871685872,14.223775969160949,3.3176890399611247,0.7402300808006084
1489,0.0,19.0,25.5,33.43646871685872,14.146768440979848,3.2174344711922487,0.7380160686688898
1490,0.0,19.0,26.0,33.43646871685872,14.069970694422661,3.1253630727524637,0.7358714331436869
1491,0.0,19.0,26.5,33.43646871685872,13.993382187120126,3.0401672252554377,0.7337884914081152
1492,0.0,19.0,27.0,33.43646871685872,13.917002464070727,2.960927916026619,0.7317582406233845
1493,0.0,19.0,27.5,33.43646871685872,13.840830969015322,2.8868895890219823,0.7297730855565191
1494,0.0,19.0,28.0,33.43646871685872,13.764867200065055,2.817399565583006,0.7278248324169582
1495,0.0,19.0,28.5,33.43646871685872,13.689110736031425,2.7519516407570785,0.7259049997540714
1496,0.0,19.0,29.0,33.43646871685872,13.613561061511882,2.690097990723448,0.7240051464157724
1497,0.0,19.0,29.5,33.43646871685872,13.538217704581216,2.631474030718001,0.7221167440870109
1498,0.0,19.0,30.0,33.43646871685872,13.463080190099134,2.575726927542557,0.7202304236026073
1499,0.0,19.0,30.5,33.43646871685872,13.38814808404704,2.522583949890592,0.7183370647504337
1500,0.0,19.0,31.0,33.43646871685872,13.313420911116777,2.471781373322802,0.7164263020905788
1501,0.0,19.0,31.5,33.43646871685872,13.238898250837918,2.4231114899583854,0.7144884884650285
1502,0.0,19.0,32.0,33.43646871685872,13.164579630719604,2.376330215421973,0.7125132577760745
1503,0.0,19.0,32.5,33.43646871685872,13.090464661184232,2.3313030105206693,0.7104903664588103
1504,0.0,19.0,33.0,33.43646871685872,13.016552854588415,2.287842618926515,0.7084118161869457
1505,0.0,19.0,33.5,33.43646871685872,12.942843871813288,2.245787789985621,0.7062675856492682
1506,0.0,19.0,34.0,33.43646871685872,12.86933723213698,2.205062574884982,0.7040518621261641
1507,0.0,19.0,34.5,33.43646871685872,12.796032574815777,2.165526224626811,0.7017595727355558
1508,0.0,19.0,35.0,33.43646871685872,12.722929455482712,2.127115136621171,0.6993887566255537
1509,0.0,19.0,35.5,33.43646871685872,12.650027512803618,2.089739767514771,0.6969399133233873
1510,0.0,19.0,36.0,33.43646871685872,12.577326330750019,2.0533946146277056,0.694416828292564
1511,0.0,19.0,36.5,33.43646871685872,12.504825533153541,2.017983221021403,0.6918250823313055
1512,0.0,19.0,37.0,33.43646871685872,12.43252474232779,1.983534991302605,0.6891716274992761
1513,0.0,19.0,37.5,33.43646871685872,12.360423607859298,1.950021276472428,0.6864657506561678
1514,0.0,19.0,38.0,33.43646871685872,12.288521726498427,1.917428308595623,0.6837147523968939
1515,0.0,19.0,38.5,33.43646871685872,12.216818751040877,1.885734953233154,0.6809271918450459
1516,0.0,19.0,39.0,33.43646871685872,12.145314325736262,1.8549002563267294,0.6781106298506165
1517,0.0,19.0,39.5,33.43646871685872,12.074008114737293,1.8249043672581133,0.6752728750840806
1518,0.0,19.0,40.0,33.43646871685872,12.002899745695501,1.7958132357602716,0.6724188645857421
1519,0.0,19.0,40.5,33.43646871685872,11.931988908724405,1.7674948129473655,0.6695531992311412
1520,0.0,19.0,41.0,33.43646871685872,11.861275237522992,1.7399692061368042,0.6666801475845381
1521,0.0,19.0,41.5,33.43646871685872,11.790758416808208,1.7132347890591824,0.6638037505795937
1522,0.0,19.0,42.0,33.43646871685872,11.72043812241231,1.6872152958328286,0.6609253821546093
1523,0.0,19.0,42.5,33.43646871685872,11.650314035286684,1.6619210279025811,0.6580477905225475
1524,0.0,19.0,43.0,33.43646871685872,11.580385841462222,1.6373024990415583,0.6551729746840729
1525,0.0,19.0,43.5,33.43646871685872,11.510653232010368,1.6133654082052011,0.6523010963566911
1526,0.0,19.0,44.0,33.43646871685872,11.441115903004446,1.5900634637736601,0.6494359384023847
1527,0.0,19.0,44.5,33.43646871685872,11.371773555481404,1.5673416478819142,0.6465754496293374
1528,0.0,19.0,45.0,33.43646871685872,11.30262589540402,1.545240078649062,0.6437209023583295
1529,0.0,19.0,45.5,33.43646871685872,11.233672617042211,1.523690196890092,0.6408735556973348
1530,0.0,19.0,46.0,33.43646871685872,11.164913471503077,1.5026994409914458,0.6380330502359706
1531,0.0,19.0,46.5,33.43646871685872,11.096348160734124,1.4822349248158915,0.6352003679198304
1532,0.0,19.0,47.0,33.43646871685872,11.027976409995905,1.4622833059028686,0.632375107303893
1533,0.0,19.0,47.5,33.43646871685872,10.959797963836838,1.442800019154105,0.6295582568472242
1534,0.0,19.0,48.0,33.43646871685872,10.891812528554874,1.4238235378277828,0.6267494767973283
1535,0.0,19.0,48.5,33.43646871685872,10.824019857122888,1.4052525046857225,0.6239486099813281
1536,0.0,19.0,49.0,33.43646871685872,10.756419693538902,1.3871426670291496,0.6211561775003043
1537,0.0,19.0,49.5,33.43646871685872,10.68901178640464,1.3694369801953918,0.618372524714742
1538,0.0,19.0,50.0,33.43646871685872,10.621795888891416,1.3521664219311855,0.6155955823307822
1539,0.0,19.5,10.0,33.35260054696941,16.634423820636773,0.0,0.0
1540,0.0,19.5,10.5,33.35260054696941,16.55084325700965,0.0,0.0
1541,0.0,19.5,11.0,33.35260054696941,16.467491887901254,0.0,0.0
1542,0.0,19.5,11.5,33.35260054696941,16.38436889014802,0.0,0.0
1543,0.0,19.5,12.0,33.35260054696941,16.301473508790153,0.0,0.0
1544,0.0,19.5,12.5,33.35260054696941,16.218804980524787,0.0,0.0
1545,0.0,19.5,13.0,33.35260054696941,16.136362508904465,0.0,0.0
1546,0.0,19.5,13.5,33.35260054696941,16.054145383229553,0.0,0.0
1547,0.0,19.5,14.0,33.35260054696941,15.972152841328363,0.0,0.0
1548,0.0,19.5,14.5,33.35260054696941,15.890384181663585,0.0,0.0
1549,0.0,19.5,15.0,33.35260054696941,15.808838645793822,0.0,0.0
1550,0.0,19.5,15.5,33.35260054696941,15.727515600162844,0.0,0.0
1551,0.0,19.5,16.0,33.35260054696941,15.64641430347302,0.0,0.0
1552,0.0,19.5,16.5,33.35260054696941,15.565534048414214,0.0,0.0
1553,0.0,19.5,17.0,33.35260054696941,15.484874223411138,0.0,0.0
1554,0.0,19.5,17.5,33.35260054696941,15.404434117444971,0.0,0.0
1555,0.0,19.5,18.0,33.35260054696941,15.324213084427178,0.0,0.0
1556,0.0,19.5,18.5,33.35260054696941,15.244210480575736,0.0,0.0
1557,0.0,19.5,19.0,33.35260054696941,15.164425670382586,0.0,0.0
1558,0.0,19.5,19.5,33.35260054696941,15.084858026537173,0.0,0.0
1559,0.0,19.5,20.0,33.35260054696941,15.005506929851007,0.0,0.0
1560,0.0,19.5,20.5,33.35260054696941,14.926371769183064,0.0,0.0
1561,0.0,19.5,21.0,33.35260054696941,14.847451960732439,4.914642733062083,0.7406619916427091
1562,0.0,19.5,21.5,33.35260054696941,14.768746877738048,4.481143162411065,0.737576905366889
1563,0.0,19.5,22.0,33.35260054696941,14.690255933021103,4.203068210573939,0.7345987995125431
1564,0.0,19.5,22.5,33.35260054696941,14.611978587503732,3.988274078093026,0.7317471832084668
1565,0.0,19.5,23.0,33.35260054696941,14.533914252438402,3.8106549970324517,0.7290226496767855
1566,0.0,19.5,23.5,33.35260054696941,14.45606237699653,3.658237281778863,0.7264200097215298
1567,0.0,19.5,24.0,33.35260054696941,14.378422393804362,3.5243130776474807,0.7239321406538056
1568,0.0,19.5,24.5,33.35260054696941,14.300993773360975,3.404690047259743,0.7215498185575286
1569,0.0,19.5,25.0,33.35260054696941,14.223775969160949,3.2965314893440016,0.7192639999868032
1570,0.0,19.5,25.5,33.35260054696941,14.146768440979848,3.1977837534462545,0.7170654674982164
1571,0.0,19.5,26.0,33.35260054696941,14.069970694422661,3.1069574926786583,0.71494521122295
1572,0.0,19.5,26.5,33.35260054696941,13.993382187120126,3.022891341008952,0.7128940908953354
1573,0.0,19.5,27.0,33.35260054696941,13.917002464070727,2.9446564669157738,0.7109035858715433
1574,0.0,19.5,27.5,33.35260054696941,13.840830969015322,2.8715135710000474,0.7089657104458795
1575,0.0,19.5,28.0,33.35260054696941,13.764867200065055,2.80286946291816,0.70707208261017
1576,0.0,19.5,28.5,33.35260054696941,13.689110736031425,2.7382067568119037,0.705214200024205
1577,0.0,19.5,29.0,33.35260054696941,13.613561061511882,2.677084357656785,0.7033846640607742
1578,0.0,19.5,29.5,33.35260054696941,13.538217704581216,2.6191514308928117,0.7015746012795504
1579,0.0,19.5,30.0,33.35260054696941,13.463080190099134,2.564100618679978,0.699775876695818
1580,0.0,19.5,30.5,33.35260054696941,13.38814808404704,2.5116355784098072,0.6979794169497111
1581,0.0,19.5,31.0,33.35260054696941,13.313420911116777,2.4615063215561737,0.6961760846249463
1582,0.0,19.5,31.5,33.35260054696941,13.238898250837918,2.413491990108195,0.6943567718368074
1583,0.0,19.5,32.0,33.35260054696941,13.164579630719604,2.3673983822649802,0.6925117447404223
1584,0.0,19.5,32.5,33.35260054696941,13.090464661184232,2.323048089911495,0.6906314076314204
1585,0.0,19.5,33.0,33.35260054696941,13.016552854588415,2.280280672672509,0.6887064720417062
1586,0.0,19.5,33.5,33.35260054696941,12.942843871813288,2.2389482525902107,0.686727040724907
1587,0.0,19.5,34.0,33.35260054696941,12.86933723213698,2.198917582911582,0.6846857976878891
1588,0.0,19.5,34.5,33.35260054696941,12.796032574815777,2.1600780757308815,0.6825757595869677
1589,0.0,19.5,35.0,33.35260054696941,12.722929455482712,2.1223275710969762,0.6803912579979914
1590,0.0,19.5,35.5,33.35260054696941,12.650027512803618,2.0856264382093155,0.6781310064450384
1591,0.0,19.5,36.0,33.35260054696941,12.577326330750019,2.0498597791526976,0.6757940337574416
1592,0.0,19.5,36.5,33.35260054696941,12.504825533153541,2.0150220223806317,0.6733836575777992
1593,0.0,19.5,37.0,33.35260054696941,12.43252474232779,1.9810800337309615,0.6709039194838988
1594,0.0,19.5,37.5,33.35260054696941,12.360423607859298,1.948010234999968,0.6683616949613627
1595,0.0,19.5,38.0,33.35260054696941,12.288521726498427,1.9157782752904762,0.6657646071058164
1596,0.0,19.5,38.5,33.35260054696941,12.216818751040877,1.8843798813615442,0.6631208150549033
1597,0.0,19.5,39.0,33.35260054696941,12.145314325736262,1.8538157422901733,0.6604376159461287
1598,0.0,19.5,39.5,33.35260054696941,12.074008114737293,1.8240597659326294,0.6577237948166925
1599,0.0,19.5,40.0,33.35260054696941,12.002899745695501,1.7950909827415917,0.654985110443523
1600,0.0,19.5,40.5,33.35260054696941,11.931988908724405,1.766969052723887,0.6522278191290602
1601,0.0,19.5,41.0,33.35260054696941,11.861275237522992,1.7395089032439603,0.6494572790107704
1602,0.0,19.5,41.5,33.35260054696941,11.790758416808208,1.7128530022411503,0.6466777753381138
1603,0.0,19.5,42.0,33.35260054696941,11.72043812241231,1.6869271701764479,0.6438927460755812
1604,0.0,19.5,42.5,33.35260054696941,11.650314035286684,1.661704508968171,0.6411047301430965
1605,0.0,19.5,43.0,33.35260054696941,11.580385841462222,1.6371237777848293,0.638316309061232
1606,0.0,19.5,43.5,33.35260054696941,11.510653232010368,1.6132034937439155,0.6355289508947051
1607,0.0,19.5,44.0,33.35260054696941,11.441115903004446,1.5899141399353827,0.6327443433291237
1608,0.0,19.5,44.5,33.35260054696941,11.371773555481404,1.5672351686968007,0.6299642436580508
1609,0.0,19.5,45.0,33.35260054696941,11.30262589540402,1.545152099642543,0.6271887474364659
1610,0.0,19.5,45.5,33.35260054696941,11.233672617042211,1.5236225145636837,0.6244187797528569
1611,0.0,19.5,46.0,33.35260054696941,11.164913471503077,1.5026499916896263,0.6216547353067912
1612,0.0,19.5,46.5,33.35260054696941,11.096348160734124,1.482182752896545,0.6188980695193043
1613,0.0,19.5,47.0,33.35260054696941,11.027976409995905,1.462231309428967,0.6161478659178066
1614,0.0,19.5,47.5,33.35260054696941,10.959797963836838,1.4427625599850824,0.6134054772387774
1615,0.0,19.5,48.0,33.35260054696941,10.891812528554874,1.4237686078683645,0.6106698978824383
1616,0.0,19.5,48.5,33.35260054696941,10.824019857122888,1.4052234480767414,0.6079426485328043
1617,0.0,19.5,49.0,33.35260054696941,10.756419693538902,1.3871220519117173,0.6052231153798875
1618,0.0,19.5,49.5,33.35260054696941,10.68901178640464,1.3694381781383242,0.602511573366443
1619,0.0,19.5,50.0,33.35260054696941,10.621795888891416,1.3521529882893581,0.59980702785507
1620,0.0,20.0,10.0,33.268847641273545,16.634423820636773,0.0,0.0
1621,0.0,20.0,10.5,33.268847641273545,16.55084325700965,0.0,0.0
1622,0.0,20.0,11.0,33.268847641273545,16.467491887901254,0.0,0.0
1623,0.0,20.0,11.5,33.268847641273545,16.38436889014802,0.0,0.0
1624,0.0,20.0,12.0,33.268847641273545,16.301473508790153,0.0,0.0
1625,0.0,20.0,12.5,33.268847641273545,16.218804980524787,0.0,0.0
1626,0.0,20.0,13.0,33.268847641273545,16.136362508904465,0.0,0.0
1627,0.0,20.0,13.5,33.268847641273545,16.054145383229553,0.0,0.0
1628,0.0,20.0,14.0,33.268847641273545,15.972152841328363,0.0,0.0
1629,0.0,20.0,14.5,33.268847641273545,15.890384181663585,0.0,0.0
1630,0.0,20.0,15.0,33.268847641273545,15.808838645793822,0.0,0.0
1631,0.0,20.0,15.5,33.268847641273545,15.727515600162844,0.0,0.0
1632,0.0,20.0,16.0,33.268847641273545,15.64641430347302,0.0,0.0
1633,0.0,20.0,16.5,33.268847641273545,15.565534048414214,0.0,0.0
1634,0.0,20.0,17.0,33.268847641273545,15.484874223411138,0.0,0.0
1635,0.0,20.0,17.5,33.268847641273545,15.404434117444971,0.0,0.0
1636,0.0,20.0,18.0,33.268847641273545,15.324213084427178,0.0,0.0
1637,0.0,20.0,18.5,33.268847641273545,15.244210480575736,0.0,0.0
1638,0.0,20.0,19.0,33.268847641273545,15.164425670382586,0.0,0.0
1639,0.0,20.0,19.5,33.268847641273545,15.084858026537173,0.0,0.0
1640,0.0,20.0,20.0,33.268847641273545,15.005506929851007,0.0,0.0
1641,0.0,20.0,20.5,33.268847641273545,14.926371769183064,0.0,0.0
1642,0.0,20.0,21.0,33.268847641273545,14.847451960732439,4.802070261833058,0.7210754739882613
1643,0.0,20.0,21.5,33.268847641273545,14.768746877738048,4.420267582171901,0.7179231462729063
1644,0.0,20.0,22.0,33.268847641273545,14.690255933021103,4.158232967562771,0.7148884387853945
1645,0.0,20.0,22.5,33.268847641273545,14.611978587503732,3.951784891561813,0.7119867109136446
1646,0.0,20.0,23.0,33.268847641273545,14.533914252438402,3.779384830426652,0.7092192297616924
1647,0.0,20.0,23.5,33.268847641273545,14.45606237699653,3.630601290431102,0.7065819128193397
1648,0.0,20.0,24.0,33.268847641273545,14.378422393804362,3.4993488592084816,0.7040676788497744
1649,0.0,20.0,24.5,33.268847641273545,14.300993773360975,3.381821254445601,0.7016685563530706
1650,0.0,20.0,25.0,33.268847641273545,14.223775969160949,3.2753464289297405,0.6993750257442586
1651,0.0,20.0,25.5,33.268847641273545,14.146768440979848,3.1780377775912463,0.6971777755371125
1652,0.0,20.0,26.0,33.268847641273545,14.069970694422661,3.088438329439109,0.6950676868774619
1653,0.0,20.0,26.5,33.268847641273545,13.993382187120126,3.0054374999820213,0.6930351224600881
1654,0.0,20.0,27.0,33.268847641273545,13.917002464070727,2.9281848161811723,0.6910717126077497
1655,0.0,20.0,27.5,33.268847641273545,13.840830969015322,2.855892746232886,0.6891681565687446
1656,0.0,20.0,28.0,33.268847641273545,13.764867200065055,2.788052818795765,0.6873164659209083
1657,0.0,20.0,28.5,33.268847641273545,13.689110736031425,2.7241302856826852,0.6855083839547738
1658,0.0,20.0,29.0,33.268847641273545,13.613561061511882,2.6637279581743805,0.6837361609226331
1659,0.0,20.0,29.5,33.268847641273545,13.538217704581216,2.6064935983196786,0.6819911765931201
1660,0.0,20.0,30.0,33.268847641273545,13.463080190099134,2.5520713875117553,0.6802657804672234
1661,0.0,20.0,30.5,33.268847641273545,13.38814808404704,2.5002535606876606,0.6785513147588986
1662,0.0,20.0,31.0,33.268847641273545,13.313420911116777,2.4507599923333316,0.6768395003614567
1663,0.0,20.0,31.5,33.268847641273545,13.238898250837918,2.403379793130168,0.6751216447977566
1664,0.0,20.0,32.0,33.268847641273545,13.164579630719604,2.3579295035829553,0.6733881292315915
1665,0.0,20.0,32.5,33.268847641273545,13.090464661184232,2.314208557613991,0.6716313061720844
1666,0.0,20.0,33.0,33.268847641273545,13.016552854588415,2.2721012186195146,0.6698403924554253
1667,0.0,20.0,33.5,33.268847641273545,12.942843871813288,2.231403113566839,0.668006997165666
1668,0.0,20.0,34.0,33.268847641273545,12.86933723213698,2.1920433240543247,0.6661218488402529
1669,0.0,20.0,34.5,33.268847641273545,12.796032574815777,2.1538594581979584,0.6641774504151463
1670,0.0,20.0,35.0,33.268847641273545,12.722929455482712,2.1168048468040794,0.6621668819376358
1671,0.0,20.0,35.5,33.268847641273545,12.650027512803618,2.080737424042918,0.6600847950242956
1672,0.0,20.0,36.0,33.268847641273545,12.577326330750019,2.045613956100805,0.6579291518981393
1673,0.0,20.0,36.5,33.268847641273545,12.504825533153541,2.011398453940652,0.6556985818963545
1674,0.0,20.0,37.0,33.268847641273545,12.43252474232779,1.9779966445971042,0.6533949278821058
1675,0.0,20.0,37.5,33.268847641273545,12.360423607859298,1.9454111442280173,0.6510226101061924
1676,0.0,20.0,38.0,33.268847641273545,12.288521726498427,1.9136058531402886,0.6485862774156781
1677,0.0,20.0,38.5,33.268847641273545,12.216818751040877,1.882610838619069,0.6460938525760018
1678,0.0,20.0,39.0,33.268847641273545,12.145314325736262,1.8523545991348023,0.6435519745026066
1679,0.0,20.0,39.5,33.268847641273545,12.074008114737293,1.8228651399102667,0.6409698722982704
1680,0.0,20.0,40.0,33.268847641273545,12.002899745695501,1.7941607497078182,0.638353632334338
1681,0.0,20.0,40.5,33.268847641273545,11.931988908724405,1.7661700507784397,0.6357106330475628
1682,0.0,20.0,41.0,33.268847641273545,11.861275237522992,1.7388957439601551,0.6330471788891201
1683,0.0,20.0,41.5,33.268847641273545,11.790758416808208,1.7123632339080048,0.6303683421520988
1684,0.0,20.0,42.0,33.268847641273545,11.72043812241231,1.6865138684782224,0.6276783268584029
1685,0.0,20.0,42.5,33.268847641273545,11.650314035286684,1.6613566139529325,0.6249807964657808
1686,0.0,20.0,43.0,33.268847641273545,11.580385841462222,1.6368393239668055,0.6222789848906471
1687,0.0,20.0,43.5,33.268847641273545,11.510653232010368,1.6129932308812336,0.6195754254305004
1688,0.0,20.0,44.0,33.268847641273545,11.441115903004446,1.5897540802982864,0.616871915415587
1689,0.0,20.0,44.5,33.268847641273545,11.371773555481404,1.567125158854319,0.6141708933578658
1690,0.0,20.0,45.0,33.268847641273545,11.30262589540402,1.545052791502373,0.6114724706297723
1691,0.0,20.0,45.5,33.268847641273545,11.233672617042211,1.5235380384229495,0.6087778851168465
1692,0.0,20.0,46.0,33.268847641273545,11.164913471503077,1.5025599083971688,0.6060883787741341
1693,0.0,20.0,46.5,33.268847641273545,11.096348160734124,1.4821294841403372,0.6034043564221023
1694,0.0,20.0,47.0,33.268847641273545,11.027976409995905,1.4621777885519727,0.6007269410910525
1695,0.0,20.0,47.5,33.268847641273545,10.959797963836838,1.442747882007069,0.5980557831508333
1696,0.0,20.0,48.0,33.268847641273545,10.891812528554874,1.4237219473232,0.5953912051563901
1697,0.0,20.0,48.5,33.268847641273545,10.824019857122888,1.4052025886455404,0.5927338119030536
1698,0.0,20.0,49.0,33.268847641273545,10.756419693538902,1.3870760810571028,0.5900840649773302
1699,0.0,20.0,49.5,33.268847641273545,10.68901178640464,1.3694149064428114,0.5874416505539637
1700,0.0,20.0,50.0,33.268847641273545,10.621795888891416,1.3521288446096973,0.5848056154073649
1701,0.0,20.5,10.0,33.18520966557698,16.634423820636773,0.0,0.0
1702,0.0,20.5,10.5,33.18520966557698,16.55084325700965,0.0,0.0
1703,0.0,20.5,11.0,33.18520966557698,16.467491887901254,0.0,0.0
1704,0.0,20.5,11.5,33.18520966557698,16.38436889014802,0.0,0.0
1705,0.0,20.5,12.0,33.18520966557698,16.301473508790153,0.0,0.0
1706,0.0,20.5,12.5,33.18520966557698,16.218804980524787,0.0,0.0
1707,0.0,20.5,13.0,33.18520966557698,16.136362508904465,0.0,0.0
1708,0.0,20.5,13.5,33.18520966557698,16.054145383229553,0.0,0.0
1709,0.0,20.5,14.0,33.18520966557698,15.972152841328363,0.0,0.0
1710,0.0,20.5,14.5,33.18520966557698,15.890384181663585,0.0,0.0
1711,0.0,20.5,15.0,33.18520966557698,15.808838645793822,0.0,0.0
1712,0.0,20.5,15.5,33.18520966557698,15.727515600162844,0.0,0.0
1713,0.0,20.5,16.0,33.18520966557698,15.64641430347302,0.0,0.0
1714,0.0,20.5,16.5,33.18520966557698,15.565534048414214,0.0,0.0
1715,0.0,20.5,17.0,33.18520966557698,15.484874223411138,0.0,0.0
1716,0.0,20.5,17.5,33.18520966557698,15.404434117444971,0.0,0.0
1717,0.0,20.5,18.0,33.18520966557698,15.324213084427178,0.0,0.0
1718,0.0,20.5,18.5,33.18520966557698,15.244210480575736,0.0,0.0
1719,0.0,20.5,19.0,33.18520966557698,15.164425670382586,0.0,0.0
1720,0.0,20.5,19.5,33.18520966557698,15.084858026537173,0.0,0.0
1721,0.0,20.5,20.0,33.18520966557698,15.005506929851007,0.0,0.0
1722,0.0,20.5,20.5,33.18520966557698,14.926371769183064,0.0,0.0
1723,0.0,20.5,21.0,33.18520966557698,14.847451960732439,4.7080564810988825,0.7025537900280745
1724,0.0,20.5,21.5,33.18520966557698,14.768746877738048,4.3631915701360455,0.6993415715993323
1725,0.0,20.5,22.0,33.18520966557698,14.690255933021103,4.115106204933948,0.6962518367488972
1726,0.0,20.5,22.5,33.18520966557698,14.611978587503732,3.916303139566182,0.6932977122701447
1727,0.0,20.5,23.0,33.18520966557698,14.533914252438402,3.748793973054877,0.6904812507964128
1728,0.0,20.5,23.5,33.18520966557698,14.45606237699653,3.6033619658646288,0.6877999772795225
1729,0.0,20.5,24.0,33.18520966557698,14.378422393804362,3.474685131592478,0.6852484548222018
1730,0.0,20.5,24.5,33.18520966557698,14.300993773360975,3.3591104425348846,0.6828192985914975
1731,0.0,20.5,25.0,33.18520966557698,14.223775969160949,3.2542673797102815,0.6805045111713283
1732,0.0,20.5,25.5,33.18520966557698,14.146768440979848,3.158298130480709,0.6782947628108003
1733,0.0,20.5,26.0,33.18520966557698,14.069970694422661,3.0698563366627027,0.6761807006839724
1734,0.0,20.5,26.5,33.18520966557698,13.993382187120126,2.9878732604346983,0.6741531927686927
1735,0.0,20.5,27.0,33.18520966557698,13.917002464070727,2.9115290682652883,0.6722030952175774
1736,0.0,20.5,27.5,33.18520966557698,13.840830969015322,2.840081649595568,0.670321351429272
1737,0.0,20.5,28.0,33.18520966557698,13.764867200065055,2.7730122300104973,0.668499145685685
1738,0.0,20.5,28.5,33.18520966557698,13.689110736031425,2.7098096561384137,0.6667285011187238
1739,0.0,20.5,29.0,33.18520966557698,13.613561061511882,2.6500826102789894,0.6650009155435235
1740,0.0,20.5,29.5,33.18520966557698,13.538217704581216,2.593486049367627,0.6633084240524435
1741,0.0,20.5,30.0,33.18520966557698,13.463080190099134,2.539715477341808,0.6616433409595965
1742,0.0,20.5,30.5,33.18520966557698,13.38814808404704,2.4884890760272924,0.6599973915155837
1743,0.0,20.5,31.0,33.18520966557698,13.313420911116777,2.439588627985846,0.6583624141417725
